name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2009-06-06,26.4,22.2,24.4,26.4,22.2,24.4,19.9,77.1,,0,0,,,,,14.8,19.2,1010.9,7.1,10,,,,,2009-06-06T05:50:36,2009-06-06T19:55:55,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-07,28.7,21.4,25.4,30.3,21.4,26,19.6,71.6,,0,0,,,,,13,344.5,1010.9,0,10,,,,,2009-06-07T05:50:30,2009-06-07T19:56:23,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-08,29.4,22.1,25.9,29.6,22.1,26.1,19.3,69.7,,0,0,,,,,13,343.8,1009.3,0,10,,,,,2009-06-08T05:50:24,2009-06-08T19:56:50,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-09,28.6,21.2,25.8,30.6,21.2,26.7,20.4,73.3,,0,0,,,,,11.2,338.9,1010.7,0,10,,,,,2009-06-09T05:50:21,2009-06-09T19:57:17,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-10,31.8,22.7,27.4,31.4,22.7,27.8,18.2,60.9,,0,0,,,,,14.8,335.5,1011.6,6.7,10.7,,,,,2009-06-10T05:50:18,2009-06-10T19:57:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62330099999"
"Mansoura, Egypt",2009-06-11,28.7,22.4,25.7,31.9,22.4,26.7,21.6,78.7,,0,0,,,,,16.6,303.8,1009.3,0,10,,,,,2009-06-11T05:50:17,2009-06-11T19:58:07,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-12,29.6,23.4,26.7,31.3,23.4,27.5,20.2,68.6,,0,0,,,,,16.6,298.4,1008.3,0,10,,,,,2009-06-12T05:50:18,2009-06-12T19:58:30,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-13,28.7,23.7,26,31.6,23.7,27.1,22.1,80,,0,0,,,,,16.6,291.7,1010.3,22.9,10,,,,,2009-06-13T05:50:20,2009-06-13T19:58:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-06-14,28.2,22.2,25.7,30.4,22.2,26.6,21.5,78.4,,0,0,,,,,14.8,301.4,1012,24.3,10,,,,,2009-06-14T05:50:23,2009-06-14T19:59:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-06-15,28.1,23.1,25.6,29.9,23.1,26.1,19.7,70.3,,0,0,,,,,14.8,312.1,1012,5.7,10,,,,,2009-06-15T05:50:28,2009-06-15T19:59:34,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-16,29.2,22.6,25.9,31,22.6,26.8,20.2,71.3,,0,0,,,,,16.6,346.6,1010.8,5.7,10,,,,,2009-06-16T05:50:33,2009-06-16T19:59:53,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-17,28.7,23.7,26.2,31.4,23.7,27.2,21.3,75,,0,0,,,,,16.6,316,1010.5,5.7,10,,,,,2009-06-17T05:50:41,2009-06-17T20:00:11,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-18,30.2,23.1,27,32,23.1,27.9,20.4,68.7,,0,0,,,,,11.2,344,1010.6,0,10,,,,,2009-06-18T05:50:49,2009-06-18T20:00:28,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-19,31.4,22.4,27.4,36,22.4,29.3,21.7,72.4,,0,0,,,,,14.8,290.7,1011.7,0,10,,,,,2009-06-19T05:50:59,2009-06-19T20:00:44,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-20,28.9,24.4,26.6,32.6,24.4,28.2,22.2,76.8,,0,0,,,,,16.6,314.6,1012,25.7,10,,,,,2009-06-20T05:51:10,2009-06-20T20:00:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-06-21,30.7,23.7,27.1,31.9,23.7,27.8,19.8,66.2,,0,0,,,,,16.6,308.7,1012.2,0,10,,,,,2009-06-21T05:51:22,2009-06-21T20:01:11,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-22,32.1,21.7,27.4,32.1,21.7,27.7,18.5,62.1,,0,0,,,,,9.4,0.8,1012.1,0,8.9,,,,,2009-06-22T05:51:36,2009-06-22T20:01:23,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-23,33.2,23.9,28.1,36.3,23.9,29.6,21.4,68.3,,0,0,,,,,14.8,332.7,1011.5,0,10,,,,,2009-06-23T05:51:50,2009-06-23T20:01:33,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-24,34.9,23.2,28.6,39.2,23.2,31.2,22.1,69.6,,0,0,,,,,16.6,354.9,1009.3,0,10,,,,,2009-06-24T05:52:06,2009-06-24T20:01:43,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-25,29.4,24.9,27.2,33.4,24.9,28.8,22.7,74.4,,0,0,,,,,14.8,351,1008.9,0,10,,,,,2009-06-25T05:52:23,2009-06-25T20:01:50,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-26,29.2,23.4,26.7,32.6,23.4,28.4,22.1,76.4,,0,0,,,,,13,356.3,1009.1,28.6,10,,,,,2009-06-26T05:52:41,2009-06-26T20:01:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-06-27,26.2,23.9,24.8,26.2,23.9,24.8,18.5,68.1,,0,0,,,,,13,336.3,1011.3,36.7,10,,,,,2009-06-27T05:53:00,2009-06-27T20:02:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-06-28,28.9,25.2,27.2,31.1,25.2,28.7,21.4,71.1,,0,0,,,,,14.8,343.4,1012.2,10,10,,,,,2009-06-28T05:53:21,2009-06-28T20:02:06,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-29,31.2,22.1,27.1,34.2,22.1,28.7,21.7,73.6,,0,0,,,,,9.4,69.3,1011.4,0,9.1,,,,,2009-06-29T05:53:42,2009-06-29T20:02:08,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-06-30,30.2,22.1,27.5,34.7,22.1,29.5,22.4,74.8,,0,0,,,,,14.8,19.5,1010.8,0,9.4,,,,,2009-06-30T05:54:04,2009-06-30T20:02:09,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-01,31.7,25.4,28.7,34.8,25.4,31.1,21.9,67.4,,0,0,,,,,13,22,1011.6,0,10,,,,,2009-07-01T05:54:27,2009-07-01T20:02:08,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-02,30.1,25.4,27.8,32.4,25.4,29.2,21.3,68.1,,0,0,,,,,14.8,340.5,1011.8,0,10,,,,,2009-07-02T05:54:51,2009-07-02T20:02:06,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-03,29.7,24.7,27.5,33,24.7,29.4,21.8,71.3,,0,0,,,,,18.4,297.6,1009.2,13.3,10,,,,,2009-07-03T05:55:16,2009-07-03T20:02:03,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-04,29.4,24.4,27.1,32.6,24.4,28.7,21.6,72.1,,0,0,,,,,18.4,301.4,1007.3,31.4,10,,,,,2009-07-04T05:55:42,2009-07-04T20:01:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-07-05,29.7,25.2,27.4,32.6,25.2,28.8,21.8,72,,0,0,,,,,16.6,318.6,1007.2,50,10,,,,,2009-07-05T05:56:09,2009-07-05T20:01:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-07-06,30.7,23.6,27.3,34.9,23.6,29.3,22.5,74.4,,0,0,,,,,14.8,315.9,1008.4,11.4,10,,,,,2009-07-06T05:56:37,2009-07-06T20:01:43,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-07,29.7,23.9,26.5,33,23.9,27.7,22.4,78.9,,0,0,,,,,14.8,331.1,1010,25.7,10,,,,,2009-07-07T05:57:05,2009-07-07T20:01:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-07-08,29.7,24.9,27.3,33,24.9,29.1,22.6,76.1,,0,0,,,,,14.8,349.4,1010,12.9,10,,,,,2009-07-08T05:57:34,2009-07-08T20:01:23,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-09,30.4,25.4,27.8,34.8,25.4,30.4,22.9,74.8,,0,0,,,,,16.6,341,1009,25.7,10,,,,,2009-07-09T05:58:04,2009-07-09T20:01:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-07-10,32.1,25.2,28.7,37,25.2,31.9,23.7,75.7,,0,0,,,,,14.8,301.1,1008.2,0,10,,,,,2009-07-10T05:58:34,2009-07-10T20:00:57,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-11,31.4,25.2,28.1,37.2,25.2,30.4,23,74.6,,0,0,,,,,16.6,301.5,1008.2,0,10,,,,,2009-07-11T05:59:05,2009-07-11T20:00:41,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-12,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-07-12T05:59:37,2009-07-12T20:00:25,0.67,,,,
"Mansoura, Egypt",2009-07-13,29.7,24.9,27.4,32.6,24.9,28.8,21.9,72.5,,0,0,,,,,16.6,314.5,1009.7,15,10,,,,,2009-07-13T06:00:09,2009-07-13T20:00:06,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-14,29.2,25.7,27.4,31.3,25.7,28.5,19.9,63.6,,0,0,,,,,25.9,309.2,1009.8,37.1,9.4,,,,,2009-07-14T06:00:42,2009-07-14T19:59:46,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-07-15,30.7,24.7,27.4,35.4,24.7,29.4,21.8,71.8,,0,0,,,,,16.6,305.9,1008.4,35.7,10,,,,,2009-07-15T06:01:15,2009-07-15T19:59:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-07-16,31.1,23.6,27.5,33.6,23.6,28.9,20.8,67.2,,0,0,,,,,13,326.8,1006.9,0,10,,,,,2009-07-16T06:01:49,2009-07-16T19:59:02,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-17,31.9,25.1,28.5,38.1,25.1,31.7,23.4,74.4,,0,0,,,,,14.8,301.6,1006.5,0,10,,,,,2009-07-17T06:02:23,2009-07-17T19:58:38,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-18,30.9,25.4,28.1,35.4,25.4,30.8,23.1,74.7,,0,0,,,,,14.8,319.8,1006.4,7.1,10,,,,,2009-07-18T06:02:58,2009-07-18T19:58:12,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-19,32.2,25.9,29.2,38.2,25.9,33.1,23.8,73.4,,0,0,,,,,14.8,300.1,1008.4,0,10,,,,,2009-07-19T06:03:33,2009-07-19T19:57:45,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-20,31.6,25.9,28.7,38.6,25.9,32.5,24.2,77.3,,0,0,,,,,18.4,306.1,1009.5,7.1,10,,,,,2009-07-20T06:04:08,2009-07-20T19:57:16,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-21,30.4,25.9,28,35.8,25.9,31.1,24.2,80.2,,0,0,,,,,25.9,329,1009.1,0,10,,,,,2009-07-21T06:04:44,2009-07-21T19:56:46,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-22,31.1,25.7,28.4,37.3,25.7,32.2,24.7,81.2,,0,0,,,,,18.4,305.1,1008,0,10,,,,,2009-07-22T06:05:20,2009-07-22T19:56:14,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-23,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-07-23T06:05:56,2009-07-23T19:55:41,0.04,,,,
"Mansoura, Egypt",2009-07-24,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-07-24T06:06:33,2009-07-24T19:55:07,0.08,,,,
"Mansoura, Egypt",2009-07-25,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-07-25T06:07:10,2009-07-25T19:54:31,0.11,,,,
"Mansoura, Egypt",2009-07-26,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-07-26T06:07:47,2009-07-26T19:53:54,0.14,,,,
"Mansoura, Egypt",2009-07-27,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-07-27T06:08:24,2009-07-27T19:53:15,0.18,,,,
"Mansoura, Egypt",2009-07-28,31.4,27.9,29.7,38.5,31.8,35.4,24.9,75.6,,0,0,,,,,14.8,340.5,1008.2,13.3,10,,,,,2009-07-28T06:09:01,2009-07-28T19:52:35,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-29,31.4,25.9,28.5,36.3,25.9,30.9,22.7,71.5,,0,0,,,,,16.6,307.3,1008.6,5.7,10,,,,,2009-07-29T06:09:38,2009-07-29T19:51:54,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-30,30.4,25.2,27.9,34.5,25.2,29.9,22.3,72.2,,0,0,,,,,16.6,314.2,1008.4,20,10,,,,,2009-07-30T06:10:16,2009-07-30T19:51:11,0.28,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-07-31,30.4,24.7,27.8,34.5,24.7,29.8,22.6,73.9,,0,0,,,,,13,321.2,1008,5.7,10,,,,,2009-07-31T06:10:54,2009-07-31T19:50:28,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-01,30.1,24.7,27.8,34.5,24.7,30.4,22.3,72.1,,0,0,,,,,18.4,292.6,1008,10,10,,,,,2009-08-01T06:11:31,2009-08-01T19:49:43,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-02,31.4,24.4,27.8,36.3,24.4,29.9,22.6,73.9,,0,0,,,,,13,303.9,1009,0,10,,,,,2009-08-02T06:12:09,2009-08-02T19:48:56,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-03,31.2,23.9,27.8,34.9,23.9,30,22.3,73.2,,0,0,,,,,14.8,340,1010.1,0,10,,,,,2009-08-03T06:12:47,2009-08-03T19:48:09,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-04,32.4,24.1,28.5,38.4,24.1,32.2,23.8,76.6,,0,0,,,,,14.8,306.9,1009.8,0,10,,,,,2009-08-04T06:13:25,2009-08-04T19:47:20,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-05,32.2,25.4,28.9,36,25.4,31.6,23.5,74.4,,0,0,,,,,13,343.3,1009.7,0,10,,,,,2009-08-05T06:14:02,2009-08-05T19:46:30,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-06,31.9,24.1,28.3,37.3,24.1,31.1,22.7,72.3,,0,0,,,,,14.8,295.8,1008.5,0,10,,,,,2009-08-06T06:14:40,2009-08-06T19:45:39,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-07,31.4,25.2,28.3,36.6,25.2,30.9,22.7,72.1,,0,0,,,,,14.8,312.1,1007.4,34.3,10,,,,,2009-08-07T06:15:18,2009-08-07T19:44:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-08-08,31.6,24.1,27.9,35.6,24.1,30.2,22.4,73,,0,0,,,,,14.8,294.6,1007.9,0,10,,,,,2009-08-08T06:15:56,2009-08-08T19:43:53,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-09,30.2,26.4,28.2,34.4,26.4,30.9,22.8,72.8,,0,0,,,,,16.6,318.4,1008.6,16.7,10,,,,,2009-08-09T06:16:33,2009-08-09T19:42:59,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-10,30.4,25.9,28,35,25.9,30.4,23,74.6,,0,0,,,,,16.6,315.3,1009.6,0,10,,,,,2009-08-10T06:17:11,2009-08-10T19:42:03,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-11,30.7,25.1,28,34.7,25.1,30.3,22.1,70.4,,0,0,,,,,16.6,306.3,1009.5,0,10,,,,,2009-08-11T06:17:48,2009-08-11T19:41:06,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-12,31.1,24.9,27.8,35.6,24.9,30.1,22.2,71.8,,0,0,,,,,13,300.3,1009.4,7.1,10,,,,,2009-08-12T06:18:26,2009-08-12T19:40:09,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-13,30.1,24.9,27.5,34.1,24.9,29.4,21.8,71.4,,0,0,,,,,14.8,326.6,1009.6,5.7,10,,,,,2009-08-13T06:19:03,2009-08-13T19:39:10,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-14,29.2,24.7,27.1,31.2,24.7,28.1,20.7,68.8,,0,0,,,,,13,317.6,1011.5,5.7,10,,,,,2009-08-14T06:19:40,2009-08-14T19:38:10,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-15,30.2,23.4,27.3,33.6,23.4,29.1,22.1,74,,0,0,,,,,14.8,0.3,1011.5,10,10,,,,,2009-08-15T06:20:18,2009-08-15T19:37:10,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-16,31.1,24.9,27.7,34.3,24.9,29.5,22.2,72.6,,0,0,,,,,16.6,332.6,1009,0,10,,,,,2009-08-16T06:20:55,2009-08-16T19:36:08,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-17,29.7,24.4,27.3,32.9,24.4,28.9,21.5,71.3,,0,0,,,,,16.6,336.7,1007.5,18.6,10,,,,,2009-08-17T06:21:31,2009-08-17T19:35:06,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-18,29.9,23.4,27.1,33.8,23.4,28.7,21.7,72.9,,0,0,,,,,16.6,317.1,1008.5,50,10,,,,,2009-08-18T06:22:08,2009-08-18T19:34:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-08-19,31.2,22.7,27.1,35.3,22.7,28.7,22.5,77.2,,0,0,,,,,11.2,332.3,1009.6,18.6,9.7,,,,,2009-08-19T06:22:45,2009-08-19T19:32:58,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-20,31.4,25.6,28.1,37.7,25.6,31.6,24.2,79.8,,0,0,,,,,16.6,344.7,1010,8.8,10,,,,,2009-08-20T06:23:21,2009-08-20T19:31:53,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-21,31.2,25.9,28.2,37.6,25.9,31.5,24.6,81.3,,0,0,,,,,16.6,339.3,1008.8,5,10,,,,,2009-08-21T05:23:58,2009-08-21T18:30:48,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-22,31.2,25.9,28.1,38,25.9,30.7,24.1,79.7,,0,0,,,,,16.6,320.4,1007.2,6.3,10,,,,,2009-08-22T05:24:34,2009-08-22T18:29:41,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-23,29.6,25.1,27.2,33.2,25.1,29.2,22.7,76.5,,0,0,,,,,14.8,317.3,1007.1,3.8,10,,,,,2009-08-23T05:25:10,2009-08-23T18:28:34,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-24,30.4,23.2,26.8,34.2,23.2,28.3,22.1,76.3,,0,0,,,,,14.8,311.3,1008.1,11.3,10,,,,,2009-08-24T05:25:46,2009-08-24T18:27:26,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-25,29.9,23.2,26.9,32.4,23.2,27.9,21.2,72,,0,0,,,,,14.8,331.9,1011.3,28.8,9.5,,,,,2009-08-25T05:26:22,2009-08-25T18:26:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-08-26,28.7,24.4,26.3,31.3,24.4,27.4,21.3,74.5,,0,0,,,,,11.2,326.9,1012.4,36.7,10,,,,,2009-08-26T05:26:58,2009-08-26T18:25:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-08-27,29.4,24.1,26.3,31.9,24.1,27,20.7,71.4,,0,0,,,,,14.8,314.3,1011.9,21.4,10,,,,,2009-08-27T05:27:33,2009-08-27T18:23:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-08-28,30.1,22.4,26.4,33.8,22.4,27.9,22,77.2,,0,0,,,,,18.4,287.8,1011.1,5,10,,,,,2009-08-28T05:28:09,2009-08-28T18:22:47,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-29,29.9,22.9,26.4,34,22.9,27.7,22.4,79.6,,0,0,,,,,14.8,318,1012.8,6.3,10,,,,,2009-08-29T05:28:44,2009-08-29T18:21:36,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-30,30.1,23.1,26.7,35.2,23.1,28.1,22.6,79,,0,0,,,,,11.2,328.3,1013.8,0,10,,,,,2009-08-30T05:29:19,2009-08-30T18:20:24,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-08-31,29.7,23.1,26.9,32.6,23.1,28.3,21.6,73.7,,0,0,,,,,16.6,295.9,1013.5,6.3,10,,,,,2009-08-31T05:29:55,2009-08-31T18:19:12,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-01,29.9,25.6,27.6,34,25.6,29.5,22.3,72.9,,0,0,,,,,16.6,316.2,1012,47.1,10,,,,,2009-09-01T05:30:30,2009-09-01T18:17:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-02,29.9,24.6,27,33.8,24.6,28.6,22.5,76.7,,0,0,,,,,18.4,319.6,1011.5,57.5,10,,,,,2009-09-02T05:31:05,2009-09-02T18:16:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-03,28.7,24.9,26.5,31.6,24.9,27.9,21.7,74.8,,0,0,,,,,14.8,323.7,1011,28.8,10,,,,,2009-09-03T05:31:39,2009-09-03T18:15:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-04,29.9,22.4,26.3,33,22.4,27.2,21,73.8,,0,0,,,,,16.6,312.7,1012.3,10,10,,,,,2009-09-04T05:32:14,2009-09-04T18:14:18,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-05,29.6,23.2,26.3,32,23.2,27,21.3,74.6,,0,0,,,,,16.6,305,1012.4,17.1,10,,,,,2009-09-05T05:32:49,2009-09-05T18:13:03,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-06,38.2,24.2,28.8,43.9,24.2,31.1,21.9,67.7,,0,0,,,,,20.5,297.7,1009.5,18.6,10,,,,,2009-09-06T05:33:24,2009-09-06T18:11:48,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-07,30.1,25.1,27.5,34.8,25.1,29.4,22.8,75.8,,0,0,,,,,16.6,309.9,1007.8,10,10,,,,,2009-09-07T05:33:58,2009-09-07T18:10:33,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-08,29.7,25.2,27,31.7,25.2,28.1,21.5,72.3,,0,0,,,,,13,321.7,1010.7,8.8,10,,,,,2009-09-08T05:34:33,2009-09-08T18:09:17,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-09,29.2,23.4,26.4,31.8,23.4,27.6,21.4,74.6,,0,0,,,,,11.2,345.8,1015,21.3,10,,,,,2009-09-09T05:35:07,2009-09-09T18:08:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-10,28.2,23.9,26,28.9,23.9,26.4,18.8,64.8,,0,0,,,,,9.4,356.1,1013.7,32.9,10,,,,,2009-09-10T05:35:42,2009-09-10T18:06:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-11,31.4,21.7,26.5,34.7,21.7,27.4,20.9,72.7,,0,0,,,,,9.4,90.7,1008.1,0,10,,,,,2009-09-11T05:36:16,2009-09-11T18:05:28,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-12,29.7,22.7,26.6,33.5,22.7,28.2,21.8,75.2,,0,0,,,,,22.3,266.6,1007.5,17.5,10,,,,,2009-09-12T05:36:51,2009-09-12T18:04:12,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-13,29.2,24.9,27,31.8,24.9,28.4,21.1,70.5,,0,0,,,,,16.6,321.7,1014.7,27.1,10,,,,,2009-09-13T05:37:25,2009-09-13T18:02:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-14,29.2,22.4,26,31.3,22.4,26.7,20.8,74.4,,0,0,,,,,13,351.5,1017.6,5,10,,,,,2009-09-14T05:38:00,2009-09-14T18:01:38,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
