name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2014-11-01,28,15.3,21.4,27.2,15.3,21.3,13.5,64.3,0.6,100,25,rain,,,,13,210.5,1016.2,50.3,10,144.1,11.6,6,,2014-11-01T06:09:31,2014-11-01T17:06:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-11-02,30.2,18.9,23,28.5,18.9,22.7,11.8,52.7,0,0,0,,,,,28.8,245.6,1013.5,39.9,10,163.9,13.7,6,,2014-11-02T06:10:19,2014-11-02T17:05:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-03,28,15.9,21.6,27.2,15.9,21.5,14.4,67.6,0,0,0,,,,,18.7,307.1,1017.7,32.3,10,200.5,16.5,7,,2014-11-03T06:11:07,2014-11-03T17:04:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-04,26.4,16.4,20.7,26.4,16.4,20.7,12.1,60.4,0,0,0,,,,,22.3,326.9,1020,41.8,10,185.9,15.3,7,,2014-11-04T06:11:56,2014-11-04T17:03:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-05,26.8,15,20.1,26.4,15,20.1,11.1,59.4,0,0,0,,,,,18.7,353.2,1022.4,24.9,10,197.2,16.3,7,,2014-11-05T06:12:45,2014-11-05T17:02:59,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,62330099999,remote"
"Mansoura, Egypt",2014-11-06,29,14.2,21.3,27.7,14.2,21.2,12.6,61,0,0,0,,,,,24.8,53.5,1023.4,31.3,10,195.3,16.2,7,,2014-11-06T06:13:35,2014-11-06T17:02:14,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-07,27.4,14.6,21.1,26.2,14.6,21,7.3,47.8,0,0,0,,,,,23.4,72.9,1019.4,58.6,10,123.8,10.3,4,,2014-11-07T06:14:24,2014-11-07T17:01:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-08,32.5,14.9,23.1,30.2,14.9,22.6,6.9,40.9,0,0,0,,,,,18.4,198.9,1016.3,11.2,10,195,16.1,7,,2014-11-08T06:15:14,2014-11-08T17:00:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-09,29.8,14.5,21.2,28,14.5,21,10.1,54.8,0,0,0,,,,,15.1,299.6,1018.1,0,10,181.4,14.9,7,,2014-11-09T06:16:05,2014-11-09T17:00:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-10,28.9,14.9,20.9,27.6,14.9,20.8,13.1,65.3,0,0,0,,,,,18,0.2,1020.1,5.7,9.8,185.3,15.4,7,,2014-11-10T06:16:55,2014-11-10T16:59:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-11,27.9,14.3,20.8,27.1,14.3,20.7,14.6,71.2,0,0,0,,,,,17.3,17.8,1018.4,34.3,10,165.3,13.8,6,,2014-11-11T06:17:46,2014-11-11T16:58:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-12,28,15,20.7,27.2,15,20.6,14.2,70.4,0,0,0,,,,,14.8,22.9,1016.1,38.6,10,186.9,15.6,7,,2014-11-12T06:18:37,2014-11-12T16:58:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-13,28.6,14.2,21.3,27.2,14.2,21.1,12.8,64.9,0,0,0,,,,,12.6,41.5,1014.5,38.8,10,172.9,14.3,7,,2014-11-13T06:19:29,2014-11-13T16:57:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-14,28.6,14.9,20.9,27.2,14.9,20.8,12.4,64.4,0,0,0,,,,,18,260.3,1013.3,3.5,9.8,177.6,14.7,6,,2014-11-14T06:20:20,2014-11-14T16:57:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-15,27,14.2,20.2,26.6,14.2,20.2,13.4,69.9,0,0,0,,,,,22.7,266.7,1013.6,14.5,9.3,183.3,15,6,,2014-11-15T06:21:12,2014-11-15T16:56:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-16,25.7,14.3,19.7,25.7,14.3,19.7,13.6,71.1,0,0,0,,,,,22.3,298.8,1013.9,27.1,8.9,162.1,13.4,6,,2014-11-16T06:22:03,2014-11-16T16:56:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-17,26.2,14.1,19.8,26.2,14.1,19.8,13.5,71,0,0,0,,,,,55.4,320.1,1017.8,22.8,9.5,176,14.6,7,,2014-11-17T06:22:55,2014-11-17T16:55:37,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"62325099999,remote"
"Mansoura, Egypt",2014-11-18,26.7,13.8,19.9,26.7,13.8,19.9,13.7,71.4,0,0,0,,,,,18,50.9,1021.4,35.1,9.4,166,13.7,6,,2014-11-18T06:23:47,2014-11-18T16:55:10,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-19,27.4,14.6,20.7,26.8,14.6,20.6,14.2,70.4,0,0,0,,,,,19.8,32.6,1020.6,49.7,10,144.6,11.9,6,,2014-11-19T06:24:39,2014-11-19T16:54:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-20,28.1,15.4,20.9,27.3,15.4,20.8,14.6,70.8,0,0,0,,,,,20.2,6.9,1017.3,7.4,10,178.4,14.7,6,,2014-11-20T06:25:31,2014-11-20T16:54:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-21,25.8,12.9,19.5,25.8,12.9,19.5,13,68.6,0,0,0,,,,,27,297.2,1015.7,24,10,162.7,13.5,6,,2014-11-21T06:26:22,2014-11-21T16:54:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-22,24.5,14,18.8,24.5,14,18.8,9.9,57.9,0,0,0,,,,,23.4,315.3,1017.8,33.5,10,151.9,12.5,6,,2014-11-22T06:27:14,2014-11-22T16:53:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-23,22.5,14,18.1,22.5,14,18.1,9.2,57.7,0.2,100,8.33,rain,,,,24.5,312.7,1016.9,62.1,10,152.3,12.8,6,,2014-11-23T06:28:06,2014-11-23T16:53:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-11-24,20.7,13.3,16.8,20.7,13.3,16.8,10.5,68.1,1.6,100,29.17,rain,,,,22,294.7,1014.8,50.6,10,105.3,8.8,4,,2014-11-24T06:28:57,2014-11-24T16:53:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-11-25,21.2,11,16.7,21.2,11,16.7,10.9,70.9,0.8,100,20.83,rain,,,,24.1,284.2,1015.3,42.5,9.5,126,10.5,6,,2014-11-25T06:29:49,2014-11-25T16:52:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-11-26,21.5,12.2,16.5,21.5,12.2,16.5,8.1,60.4,1,100,25,rain,,,,26.6,292.3,1015.3,30.7,10,153.4,12.6,6,,2014-11-26T06:30:40,2014-11-26T16:52:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-11-27,20.4,11.7,16.5,20.4,11.7,16.5,9.8,65.6,0,0,0,,,,,20.9,311,1019.4,55.9,10,88,7.3,4,,2014-11-27T06:31:30,2014-11-27T16:52:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-28,23.5,11.6,16.9,23.5,11.6,16.9,9.9,66.5,0,0,0,,,,,14.8,8.5,1023.9,18.8,9.8,175,14.5,6,,2014-11-28T06:32:21,2014-11-28T16:52:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-11-29,22.8,12.7,17.3,22.8,12.7,17.3,12.7,76.3,0.5,100,20.83,rain,,,,16.9,24.3,1024.2,39.4,8.8,132.8,10.8,6,,2014-11-29T06:33:11,2014-11-29T16:52:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-11-30,24.5,12.7,18,24.5,12.7,18,13,75.6,0,0,0,,,,,22,17.9,1022.2,26,9.8,170.2,14.1,6,,2014-11-30T06:34:01,2014-11-30T16:52:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-01,25.7,12.6,18.2,25.7,12.6,18.2,12.8,74.4,0,0,0,,,,,9,350.2,1021.2,18,8.8,166,13.6,6,,2014-12-01T06:34:50,2014-12-01T16:51:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-02,27.1,12,18.5,26.6,12,18.5,11.3,68.8,0,0,0,,,,,13.7,101.4,1020.6,29.6,8.5,159.5,13.1,6,,2014-12-02T06:35:39,2014-12-02T16:51:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-03,26.8,12.1,18.9,26.3,12.1,18.9,9.1,58,0,0,0,,,,,12.6,162.2,1019.4,65.5,9,118.8,9.8,5,,2014-12-03T06:36:27,2014-12-03T16:51:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-04,29.8,13.9,20.9,28.1,13.9,20.7,10.2,55.2,0,0,0,,,,,15.5,213.3,1018.3,8.7,9.5,166,13.6,6,,2014-12-04T06:37:15,2014-12-04T16:51:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-05,29.2,15.7,20.4,27.6,15.7,20.2,11.1,61.7,0,0,0,,,,,14.8,78.5,1018.2,0,8.3,157.9,13.1,6,,2014-12-05T06:38:02,2014-12-05T16:51:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-06,27.3,13.9,19.4,26.7,13.9,19.4,14.4,75.9,0,0,0,,,,,17.6,67.3,1017.6,0,8.8,156.7,12.9,6,,2014-12-06T06:38:49,2014-12-06T16:52:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-07,26.1,12.6,18.5,26.1,12.6,18.5,13.7,75.9,0,0,0,,,,,17.3,41.3,1017.2,36.2,9.3,158.7,13.1,6,,2014-12-07T06:39:34,2014-12-07T16:52:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-08,22.2,12.5,17.6,22.2,12.5,17.6,13.8,78.8,0,0,0,,,,,10.4,81.4,1012.8,60.3,8.5,64.5,5.4,3,,2014-12-08T06:40:20,2014-12-08T16:52:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-09,22.4,11.7,16.4,22.4,11.7,16.4,8.2,62.6,0,0,0,,,,,29.2,235.9,1010.9,9,8.8,150.7,12.6,6,,2014-12-09T06:41:04,2014-12-09T16:52:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-10,23.3,9.3,16.3,23.3,7.6,16.3,6.4,55.2,0,0,0,,,,,14.8,177.4,1019,22.2,10,158,13.2,6,,2014-12-10T06:41:47,2014-12-10T16:52:35,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-11,27.7,11.2,18.3,26.7,11.2,18.2,6.6,53.4,0,0,0,,,,,15.1,118,1017.3,42.5,10,148.5,12.3,6,,2014-12-11T06:42:30,2014-12-11T16:52:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-12,20.9,11.4,15.7,20.9,11.4,15.7,3,45.7,0,0,0,,,,,27,243.8,1014.9,8.8,10,157.8,13.1,6,,2014-12-12T06:43:11,2014-12-12T16:53:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-13,21.6,9,15.4,21.6,6.5,15,8.9,66.5,0,0,0,,,,,23,269.5,1017.1,19,10,143.1,12,6,,2014-12-13T06:43:52,2014-12-13T16:53:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-14,22.4,12.8,17.1,22.4,12.8,17.1,11.1,69.8,0,0,0,,,,,23,327.7,1020.5,33.9,10,134.8,11.1,6,,2014-12-14T06:44:32,2014-12-14T16:53:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-15,23.2,11.4,16.8,23.2,11.4,16.8,10.7,70.7,0,0,0,,,,,18,12.9,1023.7,18.9,10,155.8,12.8,6,,2014-12-15T06:45:10,2014-12-15T16:53:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-16,23.2,10.3,16.5,23.2,10.3,16.5,10.6,71.2,0,0,0,,,,,16.6,53.5,1024.2,27.3,10,163,13.6,6,,2014-12-16T06:45:48,2014-12-16T16:54:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-17,21.4,10.4,16.2,21.4,10.4,16.2,8.7,64.8,0,0,0,,,,,11.9,133,1021.4,62.6,10,74.9,6.3,3,,2014-12-17T06:46:24,2014-12-17T16:54:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-18,20.7,11.5,15.7,20.7,11.5,15.7,6.9,58,0,0,0,,,,,14,239.4,1018.6,73,10,67.9,5.7,3,,2014-12-18T06:46:59,2014-12-18T16:55:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-19,22.7,13.2,16.9,22.7,13.2,16.9,11.2,71.5,0,0,0,,,,,16.6,0.3,1019.8,65.4,9.5,121.9,10.1,5,,2014-12-19T06:47:33,2014-12-19T16:55:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-20,22.3,11,15.9,22.3,11,15.9,9.7,69.8,0,0,0,,,,,18.4,339.6,1021.1,30.3,9.5,156.4,12.9,6,,2014-12-20T06:48:06,2014-12-20T16:55:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-21,22.1,9.9,15.9,22.1,8.7,15.8,9,67.6,0,0,0,,,,,18,333.8,1021.6,12.8,10,161.4,13.3,6,,2014-12-21T06:48:37,2014-12-21T16:56:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-22,22.2,9.4,15.5,22.2,7.9,15.4,10.1,72.7,0,0,0,,,,,22.3,293.2,1020.3,29,8.8,136.7,11.3,6,,2014-12-22T06:49:07,2014-12-22T16:56:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-23,21.2,9.6,15.2,21.2,7.9,15,7.4,62.3,0,0,0,,,,,16.6,331,1023.1,20.6,10,154.9,12.9,6,,2014-12-23T06:49:36,2014-12-23T16:57:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-24,21.8,10.6,15.3,21.8,10.6,15.3,8.6,67.2,0,0,0,,,,,12.2,46.3,1025.6,3.7,10,161,13.4,6,,2014-12-24T06:50:03,2014-12-24T16:57:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-25,23.3,8.7,15.9,23.3,6.8,15.6,10.3,71.5,0,0,0,,,,,17.6,34.1,1022.7,7.6,10,161.9,13.3,6,,2014-12-25T06:50:29,2014-12-25T16:58:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-26,22.9,9.6,16.1,22.9,8.6,16.1,9.9,70.5,0,0,0,,,,,10.8,331.9,1017.7,14.8,9.8,161.7,13.4,6,,2014-12-26T06:50:54,2014-12-26T16:59:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-27,21.5,9.1,15.2,21.5,7.9,15.1,8.5,68,0,0,0,,,,,16.2,245.7,1016.8,2,8.5,158.9,13.1,6,,2014-12-27T06:51:17,2014-12-27T16:59:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-28,20.8,7.6,13.8,20.8,5.1,13.3,5.5,59.8,0,0,0,,,,,24.8,248.1,1019.9,0.1,10,161.7,13.4,6,,2014-12-28T06:51:38,2014-12-28T17:00:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-29,21.4,7,13.4,21.4,4.7,12.8,4.8,59.2,0,0,0,,,,,15.1,241.5,1021,0,10,164.5,13.6,6,,2014-12-29T06:51:58,2014-12-29T17:01:01,0.26,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-30,20.3,7.7,13,20.3,6.7,12.5,1.3,48.9,0,0,0,,,,,13,225.9,1018.5,12.9,10,161.5,13.5,6,,2014-12-30T06:52:17,2014-12-30T17:01:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-12-31,23,6.2,14.2,23,3.4,13.6,1,45.2,0,0,0,,,,,16.9,217.1,1016.2,5.5,10,168,13.9,6,,2014-12-31T06:52:34,2014-12-31T17:02:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-01,16.9,6.8,12,16.9,4.5,11.4,0.7,49.1,0,0,0,,,,,25.6,262.8,1020.7,14.5,10,153.8,12.7,6,,2015-01-01T06:52:49,2015-01-01T17:03:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-02,19.6,4.6,12.1,19.6,2,11.5,4.4,61.9,0,0,0,,,,,14.8,284.1,1023.4,48.4,10,151.1,12.5,6,,2015-01-02T06:53:03,2015-01-02T17:03:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-03,18.6,5.2,11.8,18.6,2.3,11,2.1,56.2,0.1,100,4.17,rain,,,,23.8,278,1022.3,31.9,10,164.7,13.7,6,,2015-01-03T06:53:15,2015-01-03T17:04:32,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-01-04,19.1,7,12.7,19.1,4.3,12,6.7,70.5,0,0,0,,,,,20.9,264,1020.6,22.5,9.5,147.1,12.3,5,,2015-01-04T06:53:25,2015-01-04T17:05:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-05,18.5,7,13,18.5,3.2,12.1,6.1,64,0,0,0,,,,,34.2,219.2,1013.8,16.3,9.4,145,11.9,6,,2015-01-05T06:53:34,2015-01-05T17:06:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-06,15.5,8.4,11.9,15.5,4.8,11.3,2.8,56.2,0,0,0,,,,,44.6,243.8,1011.9,33.8,8.8,151,12.4,6,,2015-01-06T06:53:41,2015-01-06T17:06:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-07,13.2,5.9,9,13.2,1.1,6.7,3.3,68.8,4.7,100,54.17,rain,,,,45.7,267.6,1017.6,51.5,10,88,7.1,4,,2015-01-07T06:53:46,2015-01-07T17:07:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-01-08,14.3,5.7,10,14.3,2.8,8.6,3.1,64.2,0,0,0,,,,,31.3,305.7,1025.3,49.9,10,153.1,12.8,6,,2015-01-08T06:53:49,2015-01-08T17:08:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-09,13.8,6.8,9.7,13.8,3.9,8.2,3.1,64.8,0.4,100,16.67,rain,,,,33.1,323.4,1025.1,46.6,10,144.5,12,6,,2015-01-09T06:53:51,2015-01-09T17:09:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-01-10,14.7,3.9,10.4,14.7,1.4,9.8,4.5,69,0.4,100,12.5,rain,,,,29.2,254.1,1022.9,62.2,9.8,119.4,9.7,5,,2015-01-10T06:53:52,2015-01-10T17:10:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-01-11,17.6,8.2,12.6,17.6,6.2,12.1,8.9,79.3,1.4,100,45.83,rain,,,,27.4,245,1023.4,47.5,9.3,90.9,7.6,4,,2015-01-11T06:53:50,2015-01-11T17:10:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-01-12,20.2,5.5,12.8,20.2,2.9,12.2,6.1,67.9,0,0,0,,,,,12.2,141.4,1024.8,14.3,10,178.6,14.8,6,,2015-01-12T06:53:47,2015-01-12T17:11:45,0.73,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-13,19.2,8.9,13.3,19.2,6.6,12.9,6.9,66.7,0,0,0,,,,,22.7,220.6,1018.7,57.5,10,87.6,7.1,4,,2015-01-13T06:53:42,2015-01-13T17:12:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-14,16.7,4.5,10.8,16.7,1.5,10.1,2,57.3,0,0,0,,,,,24.5,228.1,1019.3,22.1,10,177.5,14.8,7,,2015-01-14T06:53:35,2015-01-14T17:13:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-15,18.7,9.1,12.8,18.7,7.6,12.6,7,70.5,0,0,0,,,,,23.4,272.2,1019.2,27.4,9.8,154.9,12.9,6,,2015-01-15T06:53:27,2015-01-15T17:14:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-16,18.7,8,13.3,18.7,5.9,12.7,8.3,74.8,0,0,0,,,,,22.3,256.8,1020.3,32.1,9,159.5,13.3,6,,2015-01-16T06:53:17,2015-01-16T17:15:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-17,19.1,9,13.4,19.1,7.4,13,8.4,74.9,0,0,0,,,,,19.8,319.7,1022.1,26.4,9.3,162.6,13.4,6,,2015-01-17T06:53:05,2015-01-17T17:16:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-18,20.8,7.9,13.9,20.8,6.7,13.6,9.4,77.1,0,0,0,,,,,14.8,63.4,1026.7,8.3,9.3,177,14.8,7,,2015-01-18T06:52:51,2015-01-18T17:16:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-19,19.9,8.4,13.2,19.9,6.4,12.7,8.4,75.4,0,0,0,,,,,18.4,88.9,1024.5,37.9,9.3,129.2,10.7,5,,2015-01-19T06:52:36,2015-01-19T17:17:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-20,23.1,5.4,14.2,23.1,2.7,13.6,5.1,60.9,0,0,0,,,,,16.2,102.2,1021.2,9.6,9.5,181.1,14.8,7,,2015-01-20T06:52:19,2015-01-20T17:18:47,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-21,26.2,7.4,15.8,26.2,4.8,15.3,3.1,48.2,0,0,0,,,,,19.4,205.3,1020.5,1.2,9,186.6,15.4,7,,2015-01-21T06:52:01,2015-01-21T17:19:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-22,27.1,11.7,17.6,26.6,11.7,17.5,2.9,44.2,0,0,0,,,,,17.3,85.4,1020.5,42.4,7.1,180.7,14.9,7,,2015-01-22T06:51:41,2015-01-22T17:20:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-23,25.6,11.3,17.1,25.6,11.3,17.1,3.9,48,0,0,0,,,,,15.8,169.6,1015.5,64.4,8.8,119.8,9.9,4,,2015-01-23T06:51:19,2015-01-23T17:21:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-24,23.5,7.9,15.4,23.5,6.1,15.2,6,58,0,0,0,,,,,11.5,341.2,1015.1,41.7,9.8,154.4,12.7,7,,2015-01-24T06:50:55,2015-01-24T17:22:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-25,23.3,9,15.2,23.3,8.3,15.1,8.6,70.9,0,0,0,,,,,11.2,6.1,1017.3,66.1,8.8,144.6,12,6,,2015-01-25T06:50:30,2015-01-25T17:23:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-26,21,10.3,15.7,21,10.3,15.7,8.4,65.7,0,0,0,,,,,18,44.4,1020.2,52.5,9.8,107.3,8.8,4,,2015-01-26T06:50:03,2015-01-26T17:24:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
