name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2001-01-14,21.1,11.2,15.4,21.1,11.2,15.4,11.7,80.1,,0,0,,,,,14.8,141.9,1018.5,0,8.6,,,,,2001-01-14T06:53:34,2001-01-14T17:13:50,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-15,20.4,9.4,15,20.4,9.4,15,10.9,78.7,,0,0,,,,,13,207.6,1015.4,0,8.3,,,,,2001-01-15T06:53:25,2001-01-15T17:14:42,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-16,19.9,11.7,15.6,19.9,11.7,15.6,12.3,81.5,,0,0,,,,,13,244.8,1019.2,34.3,8.6,,,,,2001-01-16T06:53:15,2001-01-16T17:15:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-17,18.7,9.2,14.5,18.7,9.2,14.5,10.3,77,,0,0,,,,,13,262.2,1019,0,9.1,,,,,2001-01-17T06:53:02,2001-01-17T17:16:28,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-18,17.9,10.2,14.4,17.9,10.2,14.4,10.1,76.5,,0,0,,,,,25.9,269.2,1016.2,31.4,9.1,,,,,2001-01-18T06:52:48,2001-01-18T17:17:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-19,18.4,13.9,16.2,18.4,13.9,16.2,11.2,73,,0,0,,,,,24.1,317.2,1018.5,57.5,10,,,,,2001-01-19T06:52:32,2001-01-19T17:18:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-20,18.7,13.7,15.9,18.7,13.7,15.9,9.9,68.3,,0,0,,,,,14.8,286.8,1022.1,25.7,10,,,,,2001-01-20T06:52:14,2001-01-20T17:19:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-21,19.2,11.1,15,19.2,11.1,15,10.1,74.6,,0,0,,,,,11.2,346.1,1020.8,10,9.1,,,,,2001-01-21T06:51:55,2001-01-21T17:20:03,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-22,17.4,11.4,14.5,17.4,11.4,14.5,10.5,78.1,,0,0,,,,,11.2,320,1019.7,25.7,8.6,,,,,2001-01-22T06:51:34,2001-01-22T17:20:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-23,18.4,13.7,16,18.4,13.7,16,8.2,60.5,,0,0,,,,,22.3,321.1,1023,61.7,10,,,,,2001-01-23T06:51:12,2001-01-23T17:21:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-24,18.2,13.1,15.1,18.2,13.1,15.1,11,76.5,,0,0,,,,,14.8,255.9,1023.5,57.1,10,,,,,2001-01-24T06:50:48,2001-01-24T17:22:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-25,18.7,13.7,15.9,18.7,13.7,15.9,10.6,71.8,,0,0,,,,,20.5,315,1021.6,48.8,9.8,,,,,2001-01-25T06:50:22,2001-01-25T17:23:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-26,17.9,11.1,14.6,17.9,11.1,14.6,6.6,59.2,,0,0,,,,,13,58,1023,5,10,,,,,2001-01-26T06:49:54,2001-01-26T17:24:34,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-27,17.7,8.9,13,17.7,8.9,13,6.7,67.1,,0,0,,,,,9.4,333.6,1024.3,25.7,10,,,,,2001-01-27T06:49:26,2001-01-27T17:25:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-28,19.2,10.2,14.7,19.2,10.2,14.7,8.2,66.7,,0,0,,,,,14.8,113.5,1022.5,31.4,10,,,,,2001-01-28T06:48:55,2001-01-28T17:26:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-01-29,19.9,9.4,14.4,19.9,9.4,14.4,8.8,71,,0,0,,,,,9.4,90,1021.8,0,9.4,,,,,2001-01-29T06:48:23,2001-01-29T17:27:16,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-30,21.4,10.2,15.4,21.4,10.2,15.4,9.8,71.2,,0,0,,,,,13,106.4,1020.2,0,10,,,,,2001-01-30T06:47:49,2001-01-30T17:28:10,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-01-31,23.2,5.2,15,23.2,5.2,15,7.4,65.2,,0,0,,,,,14.8,216,1015.7,0,9,,,,,2001-01-31T06:47:14,2001-01-31T17:29:04,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-01,19.6,11.9,15.2,19.6,11.9,15.2,9.7,70.6,,0,0,,,,,18.4,270,1015.1,15,10,,,,,2001-02-01T06:46:38,2001-02-01T17:29:58,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-02,21.2,8.6,14.6,21.2,8.6,14.6,7.4,63.9,,0,0,,,,,14.8,180,1013.2,0,10,,,,,2001-02-02T06:46:00,2001-02-02T17:30:51,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-03,17.4,10.1,14,17.4,10.1,14,8.2,68.1,,0,0,,,,,27.7,261.7,1013.2,27.1,9.1,,,,,2001-02-03T06:45:20,2001-02-03T17:31:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-04,17.7,12.4,15.4,17.7,12.4,15.4,8.8,65.9,,0,0,,,,,20.5,302.4,1021.2,48.3,9.7,,,,,2001-02-04T06:44:39,2001-02-04T17:32:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-05,17.7,14.2,15.8,17.7,14.2,15.8,9.2,65.4,,0,0,,,,,20.5,323.4,1023.8,45.7,10,,,,,2001-02-05T06:43:57,2001-02-05T17:33:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-06,18.1,10.4,14.5,18.1,10.4,14.5,10.4,77.3,,0,0,,,,,14.8,279.3,1024.1,47.1,10,,,,,2001-02-06T06:43:13,2001-02-06T17:34:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-07,17.7,13.1,15.7,17.7,13.1,15.7,10.8,73.1,,0,0,,,,,14.8,320,1020.6,47.1,10,,,,,2001-02-07T06:42:28,2001-02-07T17:35:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-08,19.6,14.2,16.6,19.6,14.2,16.6,10.4,67.9,,0,0,,,,,14.8,9.5,1020,38.6,10,,,,,2001-02-08T06:41:42,2001-02-08T17:36:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-09,19.6,14.4,16.6,19.6,14.4,16.6,9.7,64.2,,0,0,,,,,11.2,0.6,1022.6,15.7,10,,,,,2001-02-09T06:40:54,2001-02-09T17:36:58,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-10,20.2,10.7,15.1,20.2,10.7,15.1,9.8,72.3,,0,0,,,,,9.4,100,1023.3,3.8,9.8,,,,,2001-02-10T06:40:05,2001-02-10T17:37:49,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-11,20.4,11.9,15.9,20.4,11.9,15.9,10.8,73.1,,0,0,,,,,13,102.6,1019.9,3.8,10,,,,,2001-02-11T06:39:15,2001-02-11T17:38:40,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-12,19.7,8.7,15.4,19.7,8.7,15.4,10.2,72.6,,0,0,,,,,16.6,287.1,1018.1,4.3,9.4,,,,,2001-02-12T06:38:24,2001-02-12T17:39:30,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-13,18.7,10.4,14.6,18.7,10.4,14.6,8.7,69.4,,0,0,,,,,14.8,320,1016.5,11.4,9.1,,,,,2001-02-13T06:37:31,2001-02-13T17:40:21,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-14,17.9,9.2,13.5,17.9,9.2,13.4,9,75.8,,0,0,,,,,20.5,265.8,1014.6,30,9.7,,,,,2001-02-14T06:36:38,2001-02-14T17:41:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-15,18.9,11.9,15,18.9,11.9,15,9.6,71,,0,0,,,,,22.3,303.2,1019.6,51.4,9.1,,,,,2001-02-15T06:35:43,2001-02-15T17:42:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-16,18.2,11.6,14.7,18.2,11.6,14.7,9.1,70.8,,0,0,,,,,20.5,287.2,1019.8,62.5,9.3,,,,,2001-02-16T06:34:47,2001-02-16T17:42:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-17,15.4,12.1,14.1,15.4,12.1,14.1,7.2,63.6,,0,0,,,,,18.4,344.1,1018.2,78.3,9.3,,,,,2001-02-17T06:33:50,2001-02-17T17:43:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-18,18.4,11.9,15,18.4,11.9,15,9.1,68.7,,0,0,,,,,11.2,310,1021.1,45,10,,,,,2001-02-18T06:32:53,2001-02-18T17:44:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-19,17.9,10.1,13.4,17.9,10.1,13.4,9.5,78.9,,0,0,,,,,18.4,218.5,1018,7.1,8.9,,,,,2001-02-19T06:31:54,2001-02-19T17:45:14,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-20,13.9,10.1,11.9,13.9,10.1,11.9,6.9,72.5,,0,0,,,,,42.5,293.5,1014.3,52.9,9.1,,,,,2001-02-20T06:30:54,2001-02-20T17:46:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-21,16.4,10.2,12.7,16.4,10.2,12.7,7.5,72,,0,0,,,,,18.4,295.7,1018,50,10,,,,,2001-02-21T06:29:53,2001-02-21T17:46:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-22,18.9,8.4,13.5,18.9,8.4,13.5,5.7,62.8,,0,0,,,,,16.6,236.6,1013.9,30,8.6,,,,,2001-02-22T06:28:51,2001-02-22T17:47:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-23,18.7,10.4,13.7,18.7,10.4,13.7,8.2,70,,0,0,,,,,16.6,238.8,1014.6,28.3,10,,,,,2001-02-23T06:27:49,2001-02-23T17:48:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-02-24,19.7,8.9,14.3,19.7,8.9,14.3,7.7,65.1,,0,0,,,,,11.2,246.7,1018.8,4.3,8.6,,,,,2001-02-24T06:26:45,2001-02-24T17:49:08,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-25,22.4,10.7,16.4,22.4,10.7,16.4,8.3,62.5,,0,0,,,,,13,228.9,1019.3,0,9.4,,,,,2001-02-25T06:25:41,2001-02-25T17:49:53,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-26,23.4,10.7,16.5,23.4,10.7,16.5,6.8,55.5,,0,0,,,,,14.8,119.8,1017.3,5.7,10,,,,,2001-02-26T06:24:36,2001-02-26T17:50:38,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-27,24.9,10.2,16.3,24.9,10.2,16.3,11.5,76.7,,0,0,,,,,7.6,200,1012.7,18.8,7.8,,,,,2001-02-27T06:23:30,2001-02-27T17:51:23,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-02-28,26.1,14.1,19.3,26.1,14.1,19.3,9.2,55.1,,0,0,,,,,7.6,101.7,1013.1,15.7,10,,,,,2001-02-28T06:22:23,2001-02-28T17:52:08,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-01,20.7,13.1,17.1,20.7,13.1,17.1,11.4,70.3,,0,0,,,,,24.1,282.2,1012,38.6,9.1,,,,,2001-03-01T06:21:16,2001-03-01T17:52:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-02,20.4,12.2,16.8,20.4,12.2,16.8,11.3,71.1,,0,0,,,,,18.4,283.7,1022.4,15,9,,,,,2001-03-02T06:20:08,2001-03-02T17:53:36,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-03,19.6,10.9,16.1,19.6,10.9,16.1,10.9,72.3,,0,0,,,,,7.6,340,1024.8,14.3,9.7,,,,,2001-03-03T06:19:00,2001-03-03T17:54:19,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-04,20.1,14.2,17,20.1,14.2,17,12,73.3,,0,0,,,,,13,57.1,1023.6,22.9,10,,,,,2001-03-04T06:17:50,2001-03-04T17:55:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-05,19.4,15.2,17,19.4,15.2,17,13.6,80.6,,0,0,,,,,16.6,352.2,1021.5,44.3,10,,,,,2001-03-05T06:16:41,2001-03-05T17:55:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-06,21.1,13.6,17.3,21.1,13.6,17.3,12.9,77.3,,0,0,,,,,13,32,1018.7,10,8,,,,,2001-03-06T06:15:30,2001-03-06T17:56:28,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-07,21.9,9.9,15.9,21.9,9.9,15.9,11.9,79.6,,0,0,,,,,0,,1013.9,0,6.7,,,,,2001-03-07T06:14:20,2001-03-07T17:57:10,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-08,20.6,13.1,16.8,20.6,13.1,16.8,13.2,79.6,,0,0,,,,,21.6,307.4,1009.6,34.3,9.7,,,,,2001-03-08T06:13:08,2001-03-08T17:57:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-09,19.2,14.4,17,19.2,14.4,17,13.2,78.1,,0,0,,,,,14.8,336.2,1013.8,38.6,10,,,,,2001-03-09T06:11:57,2001-03-09T17:58:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-10,20.9,15.6,18.1,20.9,15.6,18.1,13.8,76.7,,0,0,,,,,11.2,48.3,1017.9,5,9.7,,,,,2001-03-10T06:10:44,2001-03-10T17:59:15,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-11,20.9,15.2,17.5,20.9,15.2,17.5,14.1,81.1,,0,0,,,,,13,43.9,1015.7,21.3,9,,,,,2001-03-11T06:09:32,2001-03-11T17:59:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-12,18.7,14.9,16.8,18.7,14.9,16.8,13.5,80.8,,0,0,,,,,7.6,310.5,1013.7,55.7,9.1,,,,,2001-03-12T06:08:19,2001-03-12T18:00:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-13,19.2,15.1,16.9,19.2,15.1,16.9,12.9,78.1,,0,0,,,,,14.8,320,1013.3,54.3,10,,,,,2001-03-13T06:07:06,2001-03-13T18:01:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-14,20.2,14.7,17.1,20.2,14.7,17.1,12.9,76.6,,0,0,,,,,16.6,295.9,1014.5,21.3,10,,,,,2001-03-14T06:05:52,2001-03-14T18:01:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-15,20.4,13.1,17,20.4,13.1,17,11.5,70.9,,0,0,,,,,16.6,306.5,1016.6,24,9.6,,,,,2001-03-15T06:04:38,2001-03-15T18:02:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-16,20.2,15.1,17.6,20.2,15.1,17.6,11.9,69.9,,0,0,,,,,14.8,335,1019,10,10,,,,,2001-03-16T06:03:24,2001-03-16T18:03:19,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-17,21.1,14.1,17.3,21.1,14.1,17.3,12.5,74.4,,0,0,,,,,14.8,70,1019.1,25.7,10,,,,,2001-03-17T06:02:10,2001-03-17T18:03:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-18,20.4,14.7,17.7,20.4,14.7,17.7,13.2,75.6,,0,0,,,,,13,9.1,1017.7,0,10,,,,,2001-03-18T06:00:55,2001-03-18T18:04:38,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-19,22.9,15.4,19.1,22.9,15.4,19.1,13.9,73.1,,0,0,,,,,9.4,20,1018.8,0,10,,,,,2001-03-19T05:59:41,2001-03-19T18:05:18,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-20,23.4,15.9,19.1,23.4,15.9,19.1,14.3,75.3,,0,0,,,,,9.4,10,1017.2,0,9.3,,,,,2001-03-20T05:58:26,2001-03-20T18:05:57,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-21,22.6,14.4,18.9,22.6,14.4,18.9,14.1,75.6,,0,0,,,,,7.6,289.1,1014.9,0,9.3,,,,,2001-03-21T05:57:11,2001-03-21T18:06:36,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-22,20.7,16.2,18.2,20.7,16.2,18.2,13.7,75.5,,0,0,,,,,24.1,290,1013,31.7,9,,,,,2001-03-22T05:55:56,2001-03-22T18:07:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-23,22.7,14.7,18.8,22.7,14.7,18.8,13.7,73.9,,0,0,,,,,33.5,269.6,1008.5,21.4,7,,,,,2001-03-23T05:54:41,2001-03-23T18:07:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-03-24,20.9,16.6,18.9,20.9,16.6,18.9,10.8,59.8,,0,0,,,,,27.7,317,1010.9,17.1,7.4,,,,,2001-03-24T05:53:26,2001-03-24T18:08:33,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-25,22.2,16.7,19.4,22.2,16.7,19.4,15,76.1,,0,0,,,,,16.6,287.5,1014.9,0,10,,,,,2001-03-25T05:52:11,2001-03-25T18:09:12,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-26,23.1,17.4,20.5,23.1,17.4,20.5,14.8,70.4,,0,0,,,,,0,,1017.1,0,10,,,,,2001-03-26T05:50:56,2001-03-26T18:09:51,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-27,27.9,14.6,20.8,27.8,14.6,20.8,14.8,71.1,,0,0,,,,,11.2,90,1016.8,0,9.1,,,,,2001-03-27T05:49:41,2001-03-27T18:10:30,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-28,29.7,17.6,22.7,30.6,17.6,22.9,15.6,65.6,,0,0,,,,,0,,1013.6,0,10,,,,,2001-03-28T05:48:26,2001-03-28T18:11:08,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-29,26.9,16.2,21,27.3,16.2,21,16.2,76,,0,0,,,,,14.8,3.8,1012.8,0,9.1,,,,,2001-03-29T05:47:11,2001-03-29T18:11:47,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-30,28.9,15.4,21.7,29.6,15.4,21.8,14.9,68.3,,0,0,,,,,7.6,92.7,1009.4,14.3,7.7,,,,,2001-03-30T05:45:57,2001-03-30T18:12:25,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-03-31,35.1,20.1,24.7,33.3,20.1,24.3,12.2,49.2,,0,0,,,,,29.5,174.1,1004.3,7.1,8.6,,,,,2001-03-31T05:44:42,2001-03-31T18:13:04,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-01,21.6,16.6,19.3,21.6,16.6,19.3,14.9,75.6,,0,0,,,,,14.8,352.9,1014,24.3,9.4,,,,,2001-04-01T05:43:28,2001-04-01T18:13:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-02,20.9,17.7,19,20.9,17.7,19,13.7,71.6,,0,0,,,,,13,360,1015.8,31.4,10,,,,,2001-04-02T05:42:14,2001-04-02T18:14:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-03,20.2,16.4,18.3,20.2,16.4,18.3,13.2,72.3,,0,0,,,,,11.2,340,1014.5,28.6,10,,,,,2001-04-03T05:41:01,2001-04-03T18:14:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-04,20.7,15.4,18.1,20.7,15.4,18.1,11.8,67.4,,0,0,,,,,5.4,360,1015.5,34.3,10,,,,,2001-04-04T05:39:47,2001-04-04T18:15:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-05,19.4,14.2,16.9,19.4,14.2,16.9,11.9,73.4,,0,0,,,,,22.3,305.3,1016.2,50,10,,,,,2001-04-05T05:38:34,2001-04-05T18:16:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-06,22.1,12.9,17.8,22.1,12.9,17.8,12.6,72.6,,0,0,,,,,7.6,296.8,1016.4,4.3,9.4,,,,,2001-04-06T05:37:21,2001-04-06T18:16:55,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-07,21.1,13.7,17.8,21.1,13.7,17.8,13.1,74.4,,0,0,,,,,27.7,278.6,1012.3,53.8,10,,,,,2001-04-07T05:36:09,2001-04-07T18:17:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-08,20.9,16.1,18.3,20.9,16.1,18.3,12.4,68.9,,0,0,,,,,7.6,329.2,1017.3,28.6,10,,,,,2001-04-08T05:34:57,2001-04-08T18:18:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-09,23.1,13.6,18.6,23.1,13.6,18.6,13.8,74.1,,0,0,,,,,7.6,50,1015,3.8,9,,,,,2001-04-09T05:33:45,2001-04-09T18:18:51,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-10,20.7,14.2,18,20.7,14.2,18,12.9,73.2,,0,0,,,,,24.1,293.5,1013.8,15.7,8.9,,,,,2001-04-10T05:32:34,2001-04-10T18:19:30,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-11,22.7,12.2,18,22.7,12.2,18,13.8,77.7,,0,0,,,,,13,294.3,1016.8,0,9,,,,,2001-04-11T05:31:23,2001-04-11T18:20:09,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-12,22.9,13.9,18.6,22.9,13.9,18.6,13.4,73.5,,0,0,,,,,9.4,317.9,1018.3,0,8.9,,,,,2001-04-12T05:30:13,2001-04-12T18:20:48,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-13,24.7,14.6,19.5,24.7,14.6,19.5,14.3,73.4,,0,0,,,,,9.4,103,1013.8,0,9,,,,,2001-04-13T05:29:04,2001-04-13T18:21:27,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-14,21.2,16.7,19,21.2,16.7,19,13.6,71.3,,0,0,,,,,31.3,287.3,1012.8,37.1,10,,,,,2001-04-14T05:27:54,2001-04-14T18:22:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-15,22.7,14.6,18.7,22.7,14.6,18.7,12.9,70.7,,0,0,,,,,9.4,312.7,1019.2,13.8,9.5,,,,,2001-04-15T05:26:46,2001-04-15T18:22:45,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-16,27.9,13.4,20.7,27.5,13.4,20.7,12.9,63.7,,0,0,,,,,13,287.4,1019.8,0,9.4,,,,,2001-04-16T05:25:38,2001-04-16T18:23:24,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-17,28.9,16.7,22.4,28.2,16.7,22.3,13.4,58.5,,0,0,,,,,11.2,100.1,1017.8,7.1,10,,,,,2001-04-17T05:24:31,2001-04-17T18:24:04,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-18,26.2,18.7,21.4,26.2,18.7,21.4,15.5,70.3,,0,0,,,,,27.7,285.2,1011.9,50,7,,,,,2001-04-18T05:23:24,2001-04-18T18:24:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-19,22.6,16.4,19.2,22.6,16.4,19.2,14.9,77.4,,0,0,,,,,9.4,328.4,1016.1,0,9,,,,,2001-04-19T05:22:18,2001-04-19T18:25:23,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-20,22.6,15.2,19.1,22.6,15.2,19.1,13.9,73.3,,0,0,,,,,7.6,59.8,1015.2,0,8.9,,,,,2001-04-20T05:21:13,2001-04-20T18:26:03,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
