name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1998-08-12,30.9,25.4,28.1,35.1,25.4,30.6,22.4,71.3,,0,0,,,,,18.4,298.1,1008.2,11.4,10,,,,,1998-08-12T06:18:12,1998-08-12T19:40:28,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-13,31.4,25.2,28,36,25.2,30.5,22.7,73.6,,0,0,,,,,14.8,305.5,1006,0,9.7,,,,,1998-08-13T06:18:49,1998-08-13T19:39:29,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-14,31.1,25.2,28.5,35.9,25.2,31.6,23.3,73.8,,0,0,,,,,16.6,335,1006.5,0,9.3,,,,,1998-08-14T06:19:27,1998-08-14T19:38:30,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-15,30.7,22.9,26.9,35.1,22.9,28.9,22.3,73.2,,0,0,,,,,18.4,336.2,1009.9,4.3,10,,,,,1998-08-15T06:20:04,1998-08-15T19:37:30,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-16,29.4,29.4,29.4,32.6,32.6,32.6,22.2,65.3,,0,0,,,,,13,290,1007.9,0,10,,,,,1998-08-16T06:20:41,1998-08-16T19:36:29,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-17,31.4,24.9,28.3,37.7,24.9,31.4,23.4,75.3,,0,0,,,,,14.8,328.3,1006.5,0,9.1,,,,,1998-08-17T06:21:18,1998-08-17T19:35:26,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-18,30.4,24.9,27.6,35.7,24.9,29.9,23.8,80.3,,0,0,,,,,9.4,323.2,1007.1,13.3,8.7,,,,,1998-08-18T06:21:55,1998-08-18T19:34:23,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-19,29.4,24.9,27,33.7,24.9,28.5,22.9,78.7,,0,0,,,,,18.4,313.1,1009.8,8.6,9.1,,,,,1998-08-19T06:22:31,1998-08-19T19:33:20,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-20,29.7,24.4,27,33,24.4,28.1,21.8,73.6,,0,0,,,,,14.8,337.1,1010.1,18.8,10,,,,,1998-08-20T06:23:08,1998-08-20T19:32:15,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-21,31.1,24.2,27.5,33.9,24.2,29.1,21.5,70.4,,0,0,,,,,18.4,340,1008.7,1.4,10,,,,,1998-08-21T06:23:44,1998-08-21T19:31:09,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-22,29.6,24.9,27.2,32.1,24.9,28.3,21.6,72.1,,0,0,,,,,18.4,320,1008.5,7.5,10,,,,,1998-08-22T06:24:21,1998-08-22T19:30:03,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-23,30.4,25.1,27.5,35.7,25.1,29.4,23,76.7,,0,0,,,,,14.8,320,1009.5,0,10,,,,,1998-08-23T06:24:57,1998-08-23T19:28:56,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-24,31.1,24.2,27.4,34.9,24.2,28.8,22.2,73.2,,0,0,,,,,18.4,318.1,1010.4,11.7,10,,,,,1998-08-24T06:25:33,1998-08-24T19:27:48,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-25,30.1,24.4,27.4,34.4,24.4,29.7,22.5,74.9,,0,0,,,,,18.4,315.2,1009.3,34.3,10,,,,,1998-08-25T06:26:09,1998-08-25T19:26:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-08-26,30.6,25.9,28,35.2,25.9,30.7,23.1,74.9,,0,0,,,,,18.4,302.1,1006.6,24.3,10,,,,,1998-08-26T06:26:44,1998-08-26T19:25:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-08-27,29.9,25.9,28.1,35.6,25.9,31.3,23.5,76.7,,0,0,,,,,24.1,301.9,1006,35.7,10,,,,,1998-08-27T06:27:20,1998-08-27T19:24:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-08-28,30.4,25.2,27.3,35.3,25.2,29.1,22.7,76.1,,0,0,,,,,18.4,311.5,1007.9,11.3,10,,,,,1998-08-28T06:27:56,1998-08-28T19:23:11,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-29,31.1,24.2,28.1,34.3,24.2,30.1,21.9,70,,0,0,,,,,13,342.2,1010,0,10,,,,,1998-08-29T06:28:31,1998-08-29T19:22:00,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-30,30.9,23.9,27.6,34.5,23.9,29.6,22.6,75.1,,0,0,,,,,14.8,341.9,1011,0,9.1,,,,,1998-08-30T06:29:06,1998-08-30T19:20:48,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-08-31,30.2,25.1,27.3,35.5,25.1,30.2,24.1,83.1,,0,0,,,,,14.8,347.2,1010.4,36.7,9,,,,,1998-08-31T06:29:42,1998-08-31T19:19:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-09-01,30.6,25.7,28.1,33.1,25.7,29.5,21.4,67.6,,0,0,,,,,13,354.6,1011.8,0,10,,,,,1998-09-01T06:30:17,1998-09-01T19:18:23,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-02,30.1,24.9,27.5,31.9,24.9,28.5,20.1,64.5,,0,0,,,,,18.4,325.5,1012.3,0,10,,,,,1998-09-02T06:30:52,1998-09-02T19:17:10,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-03,29.6,24.2,26.9,32.6,24.2,28.1,21.2,71.2,,0,0,,,,,22.3,321.9,1011.4,24.3,10,,,,,1998-09-03T06:31:27,1998-09-03T19:15:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-09-04,29.4,25.1,27.1,31.9,25.1,28.4,21.2,70.7,,0,0,,,,,18.4,322.2,1011,18.6,10,,,,,1998-09-04T06:32:02,1998-09-04T19:14:43,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-05,29.6,23.7,26.7,33,23.7,28.1,21.5,73.6,,0,0,,,,,18.4,310.1,1010.8,5,8.6,,,,,1998-09-05T06:32:36,1998-09-05T19:13:28,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-06,30.7,23.1,27.4,35.2,23.1,29.4,22.6,75.9,,0,0,,,,,13,309.3,1010,0,9.4,,,,,1998-09-06T06:33:11,1998-09-06T19:12:13,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-07,34.2,24.7,29.4,39.7,24.7,32.1,22.3,67.5,,0,0,,,,,18.4,108.3,1007.2,0,9.7,,,,,1998-09-07T06:33:46,1998-09-07T19:10:58,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-08,32.4,26.1,29,37.1,26.1,32,23.4,72.7,,0,0,,,,,14.8,67.1,1007.9,0,9.4,,,,,1998-09-08T06:34:20,1998-09-08T19:09:43,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-09,32.6,25.7,28.7,37,25.7,30.9,23,72.4,,0,0,,,,,11.2,33.9,1008.9,0,10,,,,,1998-09-09T06:34:55,1998-09-09T19:08:27,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-10,31.7,24.7,28.5,35.7,24.7,30.2,21.4,66.6,,0,0,,,,,11.2,8.8,1008.9,0,10,,,,,1998-09-10T06:35:29,1998-09-10T19:07:11,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-11,32.4,23.7,28.4,37.1,23.7,30.4,22.1,70.2,,0,0,,,,,11.2,356.8,1006.7,0,9.4,,,,,1998-09-11T06:36:04,1998-09-11T19:05:54,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-12,29.1,25.7,27.5,31.2,25.7,28.8,21.7,71.3,,0,0,,,,,20.5,315.7,1006.3,24.3,10,,,,,1998-09-12T06:36:38,1998-09-12T19:04:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-09-13,30.9,23.4,27.3,35.1,23.4,28.8,22.1,74.2,,0,0,,,,,14.8,288,1009.3,4.3,10,,,,,1998-09-13T06:37:13,1998-09-13T19:03:21,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-14,32.1,23.6,27.6,37,23.6,29.7,23,77.5,,0,0,,,,,9.4,24.4,1012,0,8.9,,,,,1998-09-14T06:37:47,1998-09-14T19:02:04,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-15,32.9,23.1,28,37.5,23.1,30.5,23,76.5,,0,0,,,,,9.4,76.2,1010.1,0,8.9,,,,,1998-09-15T06:38:22,1998-09-15T19:00:47,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-16,31.4,23.1,27.6,39.9,23.1,31.3,23.6,79.6,,0,0,,,,,18.4,332.4,1006.3,10,8.3,,,,,1998-09-16T06:38:57,1998-09-16T18:59:30,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-17,29.7,24.9,27.3,31.1,24.9,28,19.3,62.2,,0,0,,,,,13,329.2,1009.4,8,10,,,,,1998-09-17T06:39:31,1998-09-17T18:58:12,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-18,29.1,21.9,25.9,29.8,21.9,26.2,18.4,64.7,,0,0,,,,,11.2,4.5,1012.7,18.3,9.7,,,,,1998-09-18T06:40:06,1998-09-18T18:56:55,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-19,29.9,20.4,24.9,30.4,20.4,25.2,18.9,69.2,,0,0,,,,,9.4,49.5,1014.1,0,9.7,,,,,1998-09-19T06:40:41,1998-09-19T18:55:37,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-20,30.2,21.9,25.5,31.9,21.9,26,19.6,71,,0,0,,,,,18.4,306.5,1013.9,5,9.3,,,,,1998-09-20T06:41:15,1998-09-20T18:54:20,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-21,28.2,23.6,25.6,28.5,23.6,25.9,17.3,60.8,,0,0,,,,,18.4,314.3,1013.7,17.1,10,,,,,1998-09-21T06:41:50,1998-09-21T18:53:03,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-22,28.1,23.6,25.9,28.9,23.6,26.4,17.7,60.8,,0,0,,,,,25.9,291.1,1014.2,22.9,10,,,,,1998-09-22T06:42:25,1998-09-22T18:51:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-09-23,28.6,23.7,25.9,29.2,23.7,26.1,17.4,59.6,,0,0,,,,,20.5,300.9,1014.4,27.1,10,,,,,1998-09-23T06:43:01,1998-09-23T18:50:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-09-24,27.7,23.6,25.4,28.2,23.6,25.5,16.1,56.5,,0,0,,,,,25.9,315.8,1014.6,13.8,10,,,,,1998-09-24T06:43:36,1998-09-24T18:49:11,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-25,27.9,23.6,25.3,28.8,23.6,25.5,17.1,60.4,,0,0,,,,,13,353.6,1015.5,16.3,10,,,,,1998-09-25T05:44:11,1998-09-25T17:47:54,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-26,28.2,22.7,25.3,28.6,22.7,25.5,16.8,59.8,,0,0,,,,,14.8,358.3,1015.8,8.8,10,,,,,1998-09-26T05:44:47,1998-09-26T17:46:37,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-27,27.4,22.6,25,28.2,22.6,25.2,17.4,63.2,,0,0,,,,,14.8,340,1015.8,8.8,10,,,,,1998-09-27T05:45:23,1998-09-27T17:45:20,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-28,28.7,20.9,24.9,29.4,20.9,25.1,17.8,65.5,,0,0,,,,,14.8,321.4,1014.3,0,10,,,,,1998-09-28T05:45:59,1998-09-28T17:44:04,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-29,29.7,20.2,25.1,30.3,20.2,25.3,18.2,67.4,,0,0,,,,,11.2,12.1,1013.2,0,10,,,,,1998-09-29T05:46:35,1998-09-29T17:42:47,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-09-30,29.2,21.1,24.6,29.7,21.1,24.7,18.6,70.7,,0,0,,,,,13,351.3,1012.3,0,9.8,,,,,1998-09-30T05:47:11,1998-09-30T17:41:31,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-01,29.4,20.4,24.7,31.1,20.4,25.2,19.3,72.9,,0,0,,,,,11.2,347.9,1012.7,23.3,9.7,,,,,1998-10-01T05:47:48,1998-10-01T17:40:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-10-02,28.1,21.7,24.9,28.8,21.7,25.1,17.8,65.5,,0,0,,,,,13,6.6,1012.3,7.1,9.7,,,,,1998-10-02T05:48:24,1998-10-02T17:39:00,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-03,28.7,21.1,24.5,30,21.1,24.8,18.5,69.8,,0,0,,,,,11.2,6.2,1011.7,8.8,10,,,,,1998-10-03T05:49:01,1998-10-03T17:37:45,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-04,31.7,19.4,24.8,33.3,19.4,25.4,19.2,72.7,,0,0,,,,,11.2,176.5,1010.5,0,9.5,,,,,1998-10-04T05:49:39,1998-10-04T17:36:31,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-05,28.7,22.7,25.4,29.8,22.7,25.8,18.5,66.8,,0,0,,,,,16.6,323.7,1013.8,20,10,,,,,1998-10-05T05:50:16,1998-10-05T17:35:17,0.5,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-06,27.7,22.4,24.6,28.5,22.4,24.8,17.6,65.8,,0,0,,,,,14.8,349.8,1015.1,20,10,,,,,1998-10-06T05:50:54,1998-10-06T17:34:03,0.52,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-07,28.1,21.7,24.9,29.2,21.7,25.1,18.3,67.4,,0,0,,,,,13,348.2,1014.3,5,10,,,,,1998-10-07T05:51:32,1998-10-07T17:32:49,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-08,29.1,21.6,25.3,31.6,21.6,26.2,20.4,74.7,,0,0,,,,,14.8,2.8,1013.7,5,9.8,,,,,1998-10-08T05:52:11,1998-10-08T17:31:37,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-09,30.7,23.1,26.1,33.4,23.1,26.8,20.3,73,,0,0,,,,,14.8,22.3,1014.9,0,10,,,,,1998-10-09T05:52:50,1998-10-09T17:30:24,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-10,29.4,23.6,26.1,32.6,23.6,27.3,19.7,68.2,,0,0,,,,,16.6,45.9,1014,0,10,,,,,1998-10-10T05:53:29,1998-10-10T17:29:13,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-11,30.1,22.7,25.5,32.5,22.7,26.3,19.9,72,,0,0,,,,,18.4,63.1,1011.7,0,10,,,,,1998-10-11T05:54:08,1998-10-11T17:28:02,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-12,30.7,21.7,25.5,34.6,21.7,26.6,21,76.9,,0,0,,,,,16.6,64.9,1010.1,0,9.5,,,,,1998-10-12T05:54:48,1998-10-12T17:26:51,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-13,31.7,22.2,25.8,32.1,22.2,26.6,21.3,78.5,,0,0,,,,,14.8,3,1012.4,0,9.3,,,,,1998-10-13T05:55:28,1998-10-13T17:25:41,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-14,32.7,23.1,26.4,35.8,23.1,27,20.2,70.9,,0,0,,,,,16.6,168.6,1016,0,9.3,,,,,1998-10-14T05:56:09,1998-10-14T17:24:32,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-15,27.7,21.2,24.6,28.9,21.2,24.9,18,67.7,,0,0,,,,,14.8,346.2,1016.8,7.5,10,,,,,1998-10-15T05:56:49,1998-10-15T17:23:24,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-16,26.7,21.4,23.6,26.7,21.4,23.6,13.7,54.6,,0,0,,,,,20.5,321,1016.9,13.3,10,,,,,1998-10-16T05:57:31,1998-10-16T17:22:16,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-17,25.7,20.9,22.8,25.7,20.9,22.8,13.9,57.8,,0,0,,,,,22.3,318.6,1017.3,8.8,10,,,,,1998-10-17T05:58:12,1998-10-17T17:21:09,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-18,25.7,18.9,22.4,25.7,18.9,22.4,16.4,69.8,,0,0,,,,,16.6,340,1017.6,13.3,10,,,,,1998-10-18T05:58:54,1998-10-18T17:20:03,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-19,25.2,18.6,22.2,25.2,18.6,22.2,16.2,69.9,,0,0,,,,,16.6,349.6,1018.4,17.5,10,,,,,1998-10-19T05:59:37,1998-10-19T17:18:58,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-20,24.9,18.7,22.2,24.9,18.7,22.2,16.8,71.6,,0,0,,,,,14.8,3.7,1018.4,18.6,10,,,,,1998-10-20T06:00:20,1998-10-20T17:17:54,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-21,25.4,17.6,21.9,25.4,17.6,21.9,18,75.9,,0,0,,,,,16.6,354.3,1019.8,32.5,9.5,,,,,1998-10-21T06:01:03,1998-10-21T17:16:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-10-22,26.7,20.6,23,26.7,20.6,23,17.4,71.3,,0,0,,,,,11.2,13.4,1019.2,26.3,10,,,,,1998-10-22T06:01:46,1998-10-22T17:15:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-10-23,26.7,18.9,22.7,26.7,18.9,22.7,18.2,77.2,,0,0,,,,,14.8,351.3,1015.4,5,9.3,,,,,1998-10-23T06:02:30,1998-10-23T17:14:46,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-24,25.2,19.6,22.2,25.2,19.6,22.2,17.1,73.5,,0,0,,,,,20.5,339.5,1014.7,30,9.3,,,,,1998-10-24T06:03:15,1998-10-24T17:13:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-10-25,24.9,19.1,22.2,24.9,19.1,22.2,15.6,68.2,,0,0,,,,,13,292.2,1016.6,5.7,9.7,,,,,1998-10-25T06:04:00,1998-10-25T17:12:46,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-26,26.4,17.1,21.3,26.4,17.1,21.3,16.7,76.3,,0,0,,,,,18.4,234.1,1017.2,5.7,9.1,,,,,1998-10-26T06:04:45,1998-10-26T17:11:47,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-27,28.2,18.2,23.2,28.6,18.2,23.3,16.5,68.2,,0,0,,,,,16.6,222.7,1017.9,0,9.4,,,,,1998-10-27T06:05:31,1998-10-27T17:10:50,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-28,25.4,18.1,21.5,25.4,18.1,21.5,15.2,68.7,,0,0,,,,,24.1,317.8,1018.6,28.9,9.5,,,,,1998-10-28T06:06:17,1998-10-28T17:09:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-10-29,23.7,19.2,21.3,23.7,19.2,21.3,12.6,57.8,,0,0,,,,,16.6,324.9,1020.9,30,10,,,,,1998-10-29T06:07:03,1998-10-29T17:08:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-10-30,25.4,16.7,20.9,25.4,16.7,20.9,15.9,73.6,,0,0,,,,,14.8,269.9,1018.8,13.8,10,,,,,1998-10-30T06:07:50,1998-10-30T17:08:04,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-10-31,26.1,16.2,21.2,26.1,16.2,21.2,16.5,76,,0,0,,,,,18.4,254.5,1016.7,18.8,9.3,,,,,1998-10-31T06:08:38,1998-10-31T17:07:11,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-01,25.4,18.1,21.8,25.4,18.1,21.8,17.9,79,,0,0,,,,,16.6,296.8,1016.6,21.7,9,,,,,1998-11-01T06:09:25,1998-11-01T17:06:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-02,26.2,17.9,21.8,26.2,17.9,21.8,17.3,76.6,,0,0,,,,,13,298.3,1017.1,0,9.3,,,,,1998-11-02T06:10:13,1998-11-02T17:05:29,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-03,25.7,18.2,21.4,25.7,18.2,21.4,16.7,75.9,,0,0,,,,,14.8,343.6,1019.3,17.1,9.4,,,,,1998-11-03T06:11:02,1998-11-03T17:04:40,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-04,24.4,19.1,21.5,24.4,19.1,21.5,16.2,72.1,,0,0,,,,,14.8,15.4,1020.5,33.3,10,,,,,1998-11-04T06:11:51,1998-11-04T17:03:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-05,24.7,19.2,22.1,24.7,19.2,22.1,16.3,70.1,,0,0,,,,,14.8,5.2,1021,36.3,10,,,,,1998-11-05T06:12:40,1998-11-05T17:03:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-06,25.4,20.2,22.1,25.4,20.2,22.1,16.5,70.9,,0,0,,,,,13,7.2,1020.1,35.7,10,,,,,1998-11-06T06:13:29,1998-11-06T17:02:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-07,25.2,18.6,21.3,25.2,18.6,21.3,17,76.9,,0,0,,,,,9.4,352.5,1018.7,35,10,,,,,1998-11-07T06:14:19,1998-11-07T17:01:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-08,25.7,16.2,21,25.7,16.2,21,17,78.9,,0,0,,,,,14.8,281.8,1017.7,15,9,,,,,1998-11-08T06:15:09,1998-11-08T17:00:54,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-09,24.4,18.2,21.1,24.4,18.2,21.1,16,73.6,,0,0,,,,,11.2,323.2,1014.6,36.3,9.3,,,,,1998-11-09T06:15:59,1998-11-09T17:00:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-10,22.7,17.7,19.7,22.7,17.7,19.7,15.1,75.6,,0,0,,,,,14.8,296.1,1012.2,63.8,9.8,,,,,1998-11-10T06:16:50,1998-11-10T16:59:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-11,23.2,15.9,19.3,23.2,15.9,19.3,13.9,72.1,,0,0,,,,,16.6,272.9,1014.8,58.8,9.8,,,,,1998-11-11T06:17:41,1998-11-11T16:58:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-12,23.4,15.4,19.4,23.4,15.4,19.4,14.7,75.6,,0,0,,,,,14.8,260.7,1018,28.6,9.1,,,,,1998-11-12T06:18:32,1998-11-12T16:58:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-13,24.7,15.9,19.3,24.7,15.9,19.3,13.8,72.6,,0,0,,,,,18.4,222.2,1016.5,11.3,9.8,,,,,1998-11-13T06:19:23,1998-11-13T16:57:45,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-14,24.7,13.9,18.6,24.7,13.9,18.6,10,60.3,,0,0,,,,,18.4,179.2,1015.7,3.8,10,,,,,1998-11-14T06:20:15,1998-11-14T16:57:11,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-15,24.1,13.7,19,24.1,13.7,19,12.1,64.6,,0,0,,,,,16.6,222.7,1016.8,30,10,,,,,1998-11-15T06:21:06,1998-11-15T16:56:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-16,23.7,14.9,18.6,23.7,14.9,18.6,14.3,76.9,,0,0,,,,,16.6,231.3,1019.7,7.5,9.3,,,,,1998-11-16T06:21:58,1998-11-16T16:56:09,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-17,23.4,13.7,18.7,23.4,13.7,18.7,12.9,69.7,,0,0,,,,,16.6,284,1017,1.4,10,,,,,1998-11-17T06:22:50,1998-11-17T16:55:41,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
