name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2003-12-29,19.1,9.2,14.1,19.1,9.2,14.1,9.2,73.4,,0,0,,,,,5.4,93.7,1023.4,30,10,,,,,2003-12-29T06:51:54,2003-12-29T17:00:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-12-30,20.2,14.2,16.4,20.2,14.2,16.4,11.1,71.4,,0,0,,,,,11.2,71.3,1020.1,0,10,,,,,2003-12-30T06:52:13,2003-12-30T17:01:29,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-12-31,19.2,9.7,14.2,19.2,9.7,14.2,10.8,80.7,,0,0,,,,,7.6,241.4,1018.2,11.4,9.7,,,,,2003-12-31T06:52:31,2003-12-31T17:02:09,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-01,20.2,10.2,14.7,20.2,10.2,14.7,8.4,68.2,,0,0,,,,,11.2,200,1015.3,0,9.3,,,,,2004-01-01T06:52:47,2004-01-01T17:02:51,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-02,18.4,8.7,13.2,18.4,7.5,13,5,59,,0,0,,,,,24.1,249.3,1009.3,15.7,10,,,,,2004-01-02T06:53:01,2004-01-02T17:03:34,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-03,18.7,9.4,13.4,18.7,8.4,13.3,5.4,58.9,,0,0,,,,,24.1,209.2,1012,0,10,,,,,2004-01-03T06:53:13,2004-01-03T17:04:18,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-04,20.1,7.1,12.4,20.1,4.6,11.4,4.2,59.2,,0,0,,,,,25.9,174.7,1012.4,0,10,,,,,2004-01-04T06:53:24,2004-01-04T17:05:03,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-05,20.1,10.7,14.3,20.1,10.7,14.3,8.3,67.9,,0,0,,,,,22.3,244.3,1014.9,0,10,,,,,2004-01-05T06:53:33,2004-01-05T17:05:48,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-06,21.2,11.2,15.3,21.2,11.2,15.3,9.3,69,,0,0,,,,,18.4,222.6,1014.7,50,9.6,,,,,2004-01-06T06:53:41,2004-01-06T17:06:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-07,14.1,10.4,12.7,14.1,10.4,12.7,7.2,72,,0,0,,,,,20.5,282,1013.6,75.7,9.7,,,,,2004-01-07T06:53:47,2004-01-07T17:07:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-08,14.1,10.4,12,14.1,10.4,12,8.8,81.7,,0,0,,,,,18.4,304.6,1017.1,74.3,9.3,,,,,2004-01-08T06:53:51,2004-01-08T17:08:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-09,14.1,9.1,11.7,14.1,8.9,11.6,9.5,87.2,,0,0,,,,,18.4,214.1,1016.8,60,9.4,,,,,2004-01-09T06:53:54,2004-01-09T17:08:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-10,15.7,11.1,12.9,15.7,11.1,12.9,9.3,80,,0,0,,,,,11.2,210,1014.9,64.3,10,,,,,2004-01-10T06:53:54,2004-01-10T17:09:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-11,15.9,10.4,12.5,15.9,10.4,12.5,7.5,72.2,,0,0,,,,,14.8,182.5,1011,68.6,9.1,,,,,2004-01-11T06:53:53,2004-01-11T17:10:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-12,13.7,9.9,11.6,13.7,8,11.3,8.9,83.9,,0,0,,,,,22.3,210.3,1008.1,76.3,9.8,,,,,2004-01-12T06:53:51,2004-01-12T17:11:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-13,16.7,12.9,14.4,16.7,12.9,14.4,11,80.8,,0,0,,,,,14.8,292.7,1013.2,71.3,9.8,,,,,2004-01-13T06:53:46,2004-01-13T17:12:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-14,17.2,12.1,14.9,17.2,12.1,14.9,12.8,87.7,,0,0,,,,,11.2,247.3,1011.1,40,9.6,,,,,2004-01-14T06:53:40,2004-01-14T17:13:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-15,19.2,12.1,14.9,19.2,12.1,14.9,12.1,84.1,,0,0,,,,,18.4,216.3,1011.8,17.5,8.8,,,,,2004-01-15T06:53:32,2004-01-15T17:14:04,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-16,18.4,10.7,13.8,18.4,10.7,13.8,10.5,81.8,,0,0,,,,,18.4,243.1,1013.5,22.5,9,,,,,2004-01-16T06:53:23,2004-01-16T17:14:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-17,17.9,12.4,15,17.9,12.4,15,10.4,75.1,,0,0,,,,,18.4,332.8,1017,24.3,10,,,,,2004-01-17T06:53:12,2004-01-17T17:15:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62329099999"
"Mansoura, Egypt",2004-01-18,19.6,10.4,14.6,19.6,10.4,14.6,8.1,66.7,,0,0,,,,,16.1,27.8,1018.9,29.5,10,,,,,2004-01-18T06:52:59,2004-01-18T17:16:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62363099999"
"Mansoura, Egypt",2004-01-19,16.6,12.1,14.4,16.6,12.1,14.4,9,70.6,,0,0,,,,,9.4,17.8,1020,65.7,10,,,,,2004-01-19T06:52:44,2004-01-19T17:17:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-20,18.4,12.1,14.7,18.4,12.1,14.7,10.1,75.2,,0,0,,,,,5.4,5.7,1018.1,27.1,9.1,,,,,2004-01-20T06:52:28,2004-01-20T17:18:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-21,17.9,10.2,14.5,17.9,10.2,14.5,10.6,78.2,,0,0,,,,,11.2,125.6,1012,37.5,9.8,,,,,2004-01-21T06:52:10,2004-01-21T17:19:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-22,14.9,12.9,13.7,14.9,12.9,13.7,9.1,74.6,,0,0,,,,,29.5,210.2,1001.7,94,7.2,,,,,2004-01-22T06:51:50,2004-01-22T17:20:17,0.02,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",2004-01-23,10.4,8.1,9.5,10.4,3.8,7.7,7.9,89.7,,0,0,,,,,33.5,238.2,1004.6,84.3,8.7,,,,,2004-01-23T06:51:29,2004-01-23T17:21:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-24,12.2,7.2,9.3,12.2,4.2,7.5,7.4,88.6,,0,0,,,,,24.1,222.5,1010.3,78.6,9.7,,,,,2004-01-24T06:51:06,2004-01-24T17:22:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-25,14.2,6.9,10,14.2,4.1,8.9,6.4,79,,0,0,,,,,14.8,211,1009.3,74.3,9.1,,,,,2004-01-25T06:50:41,2004-01-25T17:23:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-26,14.1,8.4,10.6,14.1,6.2,9.6,7.3,81.2,,0,0,,,,,20.5,226,1013.5,62.5,10,,,,,2004-01-26T06:50:15,2004-01-26T17:23:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-27,15.4,10.1,12.9,15.4,10.1,12.9,8.9,77,,0,0,,,,,18.4,262,1015.5,47.5,9.6,,,,,2004-01-27T06:49:47,2004-01-27T17:24:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-01-28,16.4,8.1,12.2,16.4,8.1,12.2,8.8,81.3,,0,0,,,,,13,118.2,1017.2,10,8.8,,,,,2004-01-28T06:49:18,2004-01-28T17:25:43,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-29,18.9,10.9,14.4,18.9,10.9,14.4,10.7,79.8,,0,0,,,,,7.6,98.1,1013.6,3.8,10,,,,,2004-01-29T06:48:47,2004-01-29T17:26:37,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-30,18.7,9.7,13.8,18.7,8.7,13.7,10.2,79.2,,0,0,,,,,14.8,256.4,1014.8,13.8,10,,,,,2004-01-30T06:48:14,2004-01-30T17:27:31,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-01-31,16.2,10.9,12.7,16.2,10.9,12.7,8.9,78.8,,0,0,,,,,22.3,236.3,1017,40,10,,,,,2004-01-31T06:47:40,2004-01-31T17:28:25,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-01,16.2,11.7,14.5,16.2,11.7,14.5,8.9,69.4,,0,0,,,,,16.6,313.5,1016.6,68.6,10,,,,,2004-02-01T06:47:05,2004-02-01T17:29:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-02,16.1,12.4,14.1,16.1,12.4,14.1,8.4,69,,0,0,,,,,11.2,289.3,1019.5,41.3,10,,,,,2004-02-02T06:46:28,2004-02-02T17:30:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-03,17.1,10.7,13.5,17.1,10.7,13.5,8.9,74.6,,0,0,,,,,14.8,290.8,1018.2,38.8,9.8,,,,,2004-02-03T06:45:49,2004-02-03T17:31:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-04,13.2,10.1,11,13.2,10.1,11,8.9,87.3,,0,0,,,,,22.3,192.5,1010.8,74.3,8.4,,,,,2004-02-04T06:45:09,2004-02-04T17:31:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-05,15.4,9.2,13.2,15.4,9.2,13.2,9.2,77.3,,0,0,,,,,9.4,360,1013.2,52.9,9.7,,,,,2004-02-05T06:44:28,2004-02-05T17:32:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-06,16.7,12.9,14.5,16.7,12.9,14.5,10,74.7,,0,0,,,,,16.6,299.3,1022.7,23.8,10,,,,,2004-02-06T06:43:45,2004-02-06T17:33:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-07,18.7,12.1,15.2,18.7,12.1,15.2,11.7,80.1,,0,0,,,,,13,294.4,1024.4,31.4,9.1,,,,,2004-02-07T06:43:01,2004-02-07T17:34:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-08,18.2,12.7,15.5,18.2,12.7,15.5,12.2,81,,0,0,,,,,5.4,356,1023.9,27.5,9.5,,,,,2004-02-08T06:42:16,2004-02-08T17:35:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-09,17.9,12.1,15.1,17.9,12.1,15.1,11.9,81.9,,0,0,,,,,5.4,63.3,1020.4,51.3,8.9,,,,,2004-02-09T06:41:29,2004-02-09T17:36:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-10,16.7,13.9,15.2,16.7,13.9,15.2,11.3,77.9,,0,0,,,,,11.2,351.8,1017,37.5,10,,,,,2004-02-10T06:40:41,2004-02-10T17:37:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-11,18.2,14.1,15.7,18.2,14.1,15.7,9.9,69.6,,0,0,,,,,13,309.8,1017.4,13.8,10,,,,,2004-02-11T06:39:52,2004-02-11T17:38:03,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-12,18.7,10.4,14.3,18.7,10.4,14.3,9.6,74.9,,0,0,,,,,9.4,160.6,1015,15,10,,,,,2004-02-12T06:39:02,2004-02-12T17:38:54,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-13,17.4,11.9,13.4,17.4,11.9,13.4,9.1,76,,0,0,,,,,25.9,260.5,1010.3,41.3,10,,,,,2004-02-13T06:38:10,2004-02-13T17:39:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-14,10.2,6.9,8.2,10.2,3.4,6,5.5,83.8,,0,0,,,,,40.7,257,1013.3,95,9,,,,,2004-02-14T06:37:17,2004-02-14T17:40:34,0.79,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",2004-02-15,14.1,9.9,11.6,14.1,7.4,11.3,4.8,63.7,,0,0,,,,,37.1,293.9,1018.8,67.5,10,,,,,2004-02-15T06:36:23,2004-02-15T17:41:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-16,16.9,9.9,12.8,16.9,9.9,12.8,7.9,72.7,,0,0,,,,,27.7,249,1018.7,43.8,9.5,,,,,2004-02-16T06:35:28,2004-02-16T17:42:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-17,18.4,8.4,13.1,18.4,7.8,13,7,68.2,,0,0,,,,,7.6,147.9,1016.4,10,10,,,,,2004-02-17T06:34:32,2004-02-17T17:43:02,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-18,17.2,9.2,13.1,17.2,7.7,12.9,8.6,75.6,,0,0,,,,,22.3,262.4,1011.8,27.5,10,,,,,2004-02-18T06:33:35,2004-02-18T17:43:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-19,15.9,10.7,13.9,15.9,10.7,13.9,7.7,66.9,,0,0,,,,,18.4,304.3,1017.1,56,10,,,,,2004-02-19T06:32:37,2004-02-19T17:44:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-20,16.7,10.1,13.2,16.7,10.1,13.2,7.8,72,,0,0,,,,,11.2,290,1022.2,42.9,9.4,,,,,2004-02-20T06:31:38,2004-02-20T17:45:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-21,17.4,11.7,14.6,17.4,11.7,14.6,10.1,74.6,,0,0,,,,,18.4,292.5,1019.4,22.5,10,,,,,2004-02-21T06:30:37,2004-02-21T17:46:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-22,13.7,9.2,12.2,13.7,9.2,12.2,5.1,62.9,,0,0,,,,,25.9,319.3,1020.4,30,10,,,,,2004-02-22T06:29:36,2004-02-22T17:47:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-02-23,16.1,7.7,11.7,16.1,7.7,11.7,6.1,70,,0,0,,,,,11.2,157.6,1020.8,5,10,,,,,2004-02-23T06:28:34,2004-02-23T17:47:48,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-24,24.2,9.9,15.9,24.2,9.9,15.9,10.1,71,,0,0,,,,,9.4,122,1017.7,3.8,10,,,,,2004-02-24T06:27:32,2004-02-24T17:48:34,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-25,18.9,14.1,16,18.9,14.1,16,12.3,79.3,,0,0,,,,,16.6,310.9,1020.2,15,9.5,,,,,2004-02-25T06:26:28,2004-02-25T17:49:20,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-26,20.4,12.2,16.1,20.4,12.2,16.1,12.1,78.7,,0,0,,,,,14.8,60.8,1019.9,15,9.3,,,,,2004-02-26T06:25:23,2004-02-26T17:50:06,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-27,25.1,11.4,18.5,25.1,11.4,18.5,12.3,68,,0,0,,,,,14.8,87.2,1017,3.8,10,,,,,2004-02-27T06:24:18,2004-02-27T17:50:51,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-28,28.9,16.2,21.2,28.5,16.2,21.2,12.1,57.2,,0,0,,,,,27.7,69.6,1014.4,0,10,,,,,2004-02-28T06:23:12,2004-02-28T17:51:36,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-02-29,29.2,16.2,20.9,29.1,16.2,20.9,13.5,65.1,,0,0,,,,,13,234.4,1013,36.3,10,,,,,2004-02-29T06:22:05,2004-02-29T17:52:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-01,26.4,16.7,19.1,26.4,16.7,19.1,14.1,74.3,,0,0,,,,,13,15.2,1016.5,16.3,10,,,,,2004-03-01T06:20:58,2004-03-01T17:53:04,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-02,20.4,16.4,18.1,20.4,16.4,18.1,14.1,77.8,,0,0,,,,,11.2,12.7,1015.6,73.8,10,,,,,2004-03-02T06:19:50,2004-03-02T17:53:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-03,27.4,17.2,21.4,28.8,17.2,21.6,16.2,72.5,,0,0,,,,,14.8,102.4,1010.1,31.3,10,,,,,2004-03-03T06:18:41,2004-03-03T17:54:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-04,30.6,18.4,23,30,18.4,23,13.8,57.2,,0,0,,,,,14.8,150.3,1005.3,67.1,10,,,,,2004-03-04T06:17:32,2004-03-04T17:55:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-05,22.1,22.1,22.1,22.1,22.1,22.1,14.4,61.7,,0,0,,,,,14.8,300,1004.3,0,10,,,,,2004-03-05T06:16:22,2004-03-05T17:55:57,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-06,,,,,,,,,,,0,,,,,0,,,,,,,,,2004-03-06T06:15:11,2004-03-06T17:56:40,0.48,,,,
"Mansoura, Egypt",2004-03-07,15.2,12.4,13.8,15.2,12.4,13.8,4.9,55.2,,0,0,,,,,14.8,344.6,1025.8,50,10,,,,,2004-03-07T06:14:00,2004-03-07T17:57:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-08,16.1,10.4,13.3,16.1,10.4,13.3,5.5,59.9,,0,0,,,,,7.6,47.5,1026,34.3,10,,,,,2004-03-08T06:12:49,2004-03-08T17:58:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-09,16.7,11.1,13.7,16.7,11.1,13.7,7.3,65.8,,0,0,,,,,18.4,38.8,1025.8,25,10,,,,,2004-03-09T06:11:37,2004-03-09T17:58:45,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-10,22.2,9.9,16.4,22.2,9.9,16.4,9.3,66.4,,0,0,,,,,18.4,245.1,1022.4,0,10,,,,,2004-03-10T06:10:25,2004-03-10T17:59:27,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-11,18.1,14.1,16,18.1,14.1,16,9.3,65.3,,0,0,,,,,14.8,341.1,1019.8,11.3,10,,,,,2004-03-11T06:09:12,2004-03-11T18:00:08,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-12,18.2,13.2,15.2,18.2,13.2,15.2,8.2,63.6,,0,0,,,,,0,,1018.5,24.3,10,,,,,2004-03-12T06:07:59,2004-03-12T18:00:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-13,17.1,13.7,15.5,17.1,13.7,15.5,9.7,68.8,,0,0,,,,,18.4,353.1,1018.7,41.3,10,,,,,2004-03-13T06:06:46,2004-03-13T18:01:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-14,17.9,13.9,15.6,17.9,13.9,15.6,8.2,61.9,,0,0,,,,,18.4,340,1021.6,20,10,,,,,2004-03-14T06:05:32,2004-03-14T18:02:10,0.77,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-15,18.1,12.6,14.6,18.1,12.6,14.6,6,56.8,,0,0,,,,,9.4,348.8,1024.6,0,10,,,,,2004-03-15T06:04:18,2004-03-15T18:02:50,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-16,17.1,12.1,14.8,17.1,12.1,14.8,7.6,62.3,,0,0,,,,,7.6,352.9,1025.3,28.6,10,,,,,2004-03-16T06:03:04,2004-03-16T18:03:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-17,18.4,10.1,14.2,18.4,10.1,14.2,9.9,76.4,,0,0,,,,,11.2,330.9,1019.7,35,9.5,,,,,2004-03-17T06:01:50,2004-03-17T18:04:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-18,18.2,12.4,15.2,18.2,12.4,15.2,10.5,74,,0,0,,,,,16.6,310,1019.6,11.3,10,,,,,2004-03-18T06:00:35,2004-03-18T18:04:49,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-19,18.7,13.1,15.9,18.7,13.1,15.9,11.1,74.1,,0,0,,,,,11.2,5,1022,5,10,,,,,2004-03-19T05:59:21,2004-03-19T18:05:29,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-20,19.2,12.1,15.8,19.2,12.1,15.8,10.9,74.7,,0,0,,,,,11.2,337.2,1023.7,18.6,9.1,,,,,2004-03-20T05:58:06,2004-03-20T18:06:08,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-21,18.9,13.4,15.7,18.9,13.4,15.7,9.7,68.5,,0,0,,,,,18.4,355,1024.5,5.7,10,,,,,2004-03-21T05:56:51,2004-03-21T18:06:47,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-22,19.7,13.4,16.7,19.7,13.4,16.7,12.4,76.3,,0,0,,,,,22.3,355.7,1022.2,0,10,,,,,2004-03-22T05:55:36,2004-03-22T18:07:26,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-23,22.1,15.1,18.2,22.1,15.1,18.2,14.3,79.2,,0,0,,,,,9.4,339.4,1015.7,35,10,,,,,2004-03-23T05:54:21,2004-03-23T18:08:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-24,21.9,15.2,17.6,21.9,15.2,17.6,13.4,77.6,,0,0,,,,,18.4,296.4,1018.1,0,10,,,,,2004-03-24T05:53:06,2004-03-24T18:08:44,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-25,19.9,10.2,15.8,19.9,10.2,15.8,13.2,85.4,,0,0,,,,,13,339.5,1019.6,7.5,8.8,,,,,2004-03-25T05:51:51,2004-03-25T18:09:23,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-26,18.4,14.2,16,18.4,14.2,16,12.4,79.4,,0,0,,,,,7.6,3.4,1017.4,32.5,10,,,,,2004-03-26T05:50:36,2004-03-26T18:10:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-27,19.9,13.2,16.4,19.9,13.2,16.4,13.4,83.3,,0,0,,,,,7.6,15.4,1015.1,45,9.8,,,,,2004-03-27T05:49:21,2004-03-27T18:10:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-28,22.1,15.2,19,22.1,15.2,19,14.5,76.8,,0,0,,,,,11.2,354.8,1015,30,9.4,,,,,2004-03-28T05:48:06,2004-03-28T18:11:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-29,28.1,16.2,22.3,27.5,16.2,22.1,13.7,62.1,,0,0,,,,,9.4,316.8,1014,12.9,9.4,,,,,2004-03-29T05:46:51,2004-03-29T18:11:58,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-03-30,21.2,16.1,18.5,21.2,16.1,18.5,15.1,81.1,,0,0,,,,,18.4,319.4,1014.8,36.3,10,,,,,2004-03-30T05:45:37,2004-03-30T18:12:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-03-31,23.4,15.2,18.5,23.4,15.2,18.5,13.8,76.2,,0,0,,,,,11.2,303.8,1015.1,13.8,10,,,,,2004-03-31T05:44:22,2004-03-31T18:13:15,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-01,23.9,16.2,20,23.9,16.2,20,13.1,67.4,,0,0,,,,,16.6,123.3,1010.9,15,10,,,,,2004-04-01T05:43:08,2004-04-01T18:13:53,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-02,20.4,16.4,18.7,20.4,16.4,18.7,13.9,73.6,,0,0,,,,,27.7,289.6,1010.9,53.8,9,,,,,2004-04-02T05:41:54,2004-04-02T18:14:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
