name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",8/8/2006,29.1,25.4,27.1,32.5,25.4,28.2,21.4,71.1,,0,0,,,,,16.6,328.1,1007.3,42,10,,,,,2006-08-08T06:15:45,2006-08-08T19:44:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/9/2006,30.2,23.9,27.2,32,23.9,28.3,20.4,67.1,,0,0,,,,,22.3,318.3,1009.2,5.7,10,,,,,2006-08-09T06:16:23,2006-08-09T19:43:14,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/10/2006,29.9,22.4,26.7,31.4,22.4,27.8,21,72.2,,0,0,,,,,16.6,325.3,1010,5.7,9.4,,,,,2006-08-10T06:17:00,2006-08-10T19:42:19,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/11/2006,34.2,23.2,28.7,35,23.2,30.1,20.9,66.7,,0,0,,,,,7.6,290.2,1008.8,0,10,,,,,2006-08-11T06:17:38,2006-08-11T19:41:22,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/12/2006,29.9,25.4,27.7,33,25.4,29.4,21.7,70.2,,0,0,,,,,24.1,324.1,1009.7,15.7,10,,,,,2006-08-12T06:18:15,2006-08-12T19:40:25,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/13/2006,30.4,24.7,27.6,33.8,24.7,29.3,21.8,71.2,,0,0,,,,,20.5,313.7,1010.1,11.4,10,,,,,2006-08-13T06:18:53,2006-08-13T19:39:27,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/14/2006,30.7,26.9,29,34.2,29.2,31.7,22,66.4,,0,0,,,,,14.8,321.5,1010,16,10,,,,,2006-08-14T06:19:30,2006-08-14T19:38:27,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/15/2006,31.6,25.4,28.5,36.9,25.4,31.7,23.6,75.7,,0,0,,,,,11.2,314.9,1007.2,10,10,,,,,2006-08-15T06:20:07,2006-08-15T19:37:27,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/16/2006,30.7,25.4,28.2,36.1,25.4,31.5,23.9,77.7,,0,0,,,,,13,327.1,1007.8,17.1,10,,,,,2006-08-16T06:20:44,2006-08-16T19:36:26,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/17/2006,30.9,25.4,28.2,37.3,25.4,31.7,24.2,79.4,,0,0,,,,,14.8,302,1006.5,11.4,10,,,,,2006-08-17T06:21:21,2006-08-17T19:35:23,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/18/2006,31.1,25.1,28.1,36.8,25.1,31.6,24.3,80.2,,0,0,,,,,13,299.9,1008.3,28.6,10,,,,,2006-08-18T06:21:58,2006-08-18T19:34:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/19/2006,31.4,25.9,29,37.8,25.9,33.3,24.3,76.5,,0,0,,,,,18.4,313.4,1009.3,22.9,10,,,,,2006-08-19T06:22:34,2006-08-19T19:33:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/20/2006,31.6,26.6,28.8,39.7,26.6,33.4,25.3,81.8,,0,0,,,,,18.4,300.6,1009,5.7,10,,,,,2006-08-20T06:23:11,2006-08-20T19:32:12,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/21/2006,32.9,26.1,29.7,40.9,26.1,34.9,25.2,77.8,,0,0,,,,,18.4,310.3,1008.4,0,10,,,,,2006-08-21T06:23:47,2006-08-21T19:31:06,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/22/2006,33.7,26.4,30.1,40.6,26.4,34.4,24.4,72.9,,0,0,,,,,13,295.9,1008.2,0,10,,,,,2006-08-22T06:24:24,2006-08-22T19:30:00,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/23/2006,32.4,25.7,29.2,39.9,25.7,33.6,25,78.9,,0,0,,,,,14.8,311.5,1008,0,10,,,,,2006-08-23T06:25:00,2006-08-23T19:28:53,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/24/2006,31.4,26.4,28.8,38.7,26.4,32.8,24.7,79.1,,0,0,,,,,14.8,323,1008,0,10,,,,,2006-08-24T06:25:36,2006-08-24T19:27:45,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/25/2006,30.9,25.9,28.5,35.4,25.9,31.1,22.9,72.1,,0,0,,,,,18.4,304.1,1007.6,1.4,10,,,,,2006-08-25T06:26:12,2006-08-25T19:26:36,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/26/2006,30.4,25.7,28.1,34,25.7,30.2,22,70,,0,0,,,,,14.8,303,1009.7,15.7,10,,,,,2006-08-26T06:26:47,2006-08-26T19:25:27,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/27/2006,31.4,25.1,28.4,34,25.1,30.5,21.8,68.1,,0,0,,,,,18.4,309.7,1011.4,0,10,,,,,2006-08-27T06:27:23,2006-08-27T19:24:17,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/28/2006,33.7,23.4,29.1,37,23.4,31.4,22.1,68.5,,0,0,,,,,14.8,310,1010.1,0,9.4,,,,,2006-08-28T06:27:59,2006-08-28T19:23:07,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/29/2006,38.9,24.9,30,44.6,24.9,32.9,23.3,70.3,,0,0,,,,,14.8,339.2,1010.7,5,10,,,,,2006-08-29T06:28:34,2006-08-29T19:21:56,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/30/2006,29.7,23.4,27.2,32.2,23.4,28.5,21,69.4,,0,0,,,,,14.8,330.3,1012.1,31.4,10,,,,,2006-08-30T06:29:09,2006-08-30T19:20:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/31/2006,29.7,25.1,27.4,31.9,25.1,28.8,20.7,67.2,,0,0,,,,,16.6,318.4,1010.6,31.4,10,,,,,2006-08-31T06:29:45,2006-08-31T19:19:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/1/2006,29.9,25.7,27.8,32.6,25.7,29.1,20.9,66.6,,0,0,,,,,18.4,321.2,1007.5,10,10,,,,,2006-09-01T06:30:20,2006-09-01T19:18:19,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/2/2006,28.7,24.4,26.3,29.6,24.4,26.7,18.3,61.6,,0,0,,,,,18.4,313.4,1008.6,30,10,,,,,2006-09-02T06:30:55,2006-09-02T19:17:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/3/2006,28.4,23.7,26,29.5,23.7,26.4,18.6,64.6,,0,0,,,,,11.2,317.2,1012.9,12.9,10,,,,,2006-09-03T06:31:30,2006-09-03T19:15:52,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/4/2006,29.1,22.9,26.2,29.8,22.9,26.7,18.7,64.8,,0,0,,,,,11.2,322.4,1015.7,17.1,10,,,,,2006-09-04T06:32:04,2006-09-04T19:14:38,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/5/2006,29.4,24.1,26.7,31.3,24.1,27.7,20.2,68,,0,0,,,,,14.8,304.6,1011.9,28.6,10,,,,,2006-09-05T06:32:39,2006-09-05T19:13:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/6/2006,30.4,20.7,26.3,31.8,20.7,27.1,20.7,73.1,,0,0,,,,,16.6,314.7,1009.3,0,8.9,,,,,2006-09-06T06:33:14,2006-09-06T19:12:09,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/7/2006,31.4,23.2,27.3,33.5,23.2,28,20.4,67.8,,0,0,,,,,11.2,276.5,1010.4,0,10,,,,,2006-09-07T06:33:48,2006-09-07T19:10:54,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/8/2006,31.4,22.1,27.1,33.4,22.1,28.2,20.1,66.7,,0,0,,,,,9.4,321.5,1011.8,0,10,,,,,2006-09-08T06:34:23,2006-09-08T19:09:38,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/9/2006,29.9,22.7,26.8,32.8,22.7,27.9,21.3,72.7,,0,0,,,,,9.4,15.1,1012.8,0,10,,,,,2006-09-09T06:34:58,2006-09-09T19:08:22,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/10/2006,30.7,24.2,27.5,33.8,24.2,29.6,21.8,71.6,,0,0,,,,,11.2,16.1,1014.1,15.7,10,,,,,2006-09-10T06:35:32,2006-09-10T19:07:06,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/11/2006,29.2,25.4,27.3,31.8,25.4,28.8,21.7,71.7,,0,0,,,,,18.4,358,1015.2,5.7,10,,,,,2006-09-11T06:36:07,2006-09-11T19:05:50,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/12/2006,28.4,24.7,26.6,30.6,24.7,27.7,20.8,70.8,,0,0,,,,,18.4,341,1014.5,48.6,10,,,,,2006-09-12T06:36:41,2006-09-12T19:04:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/13/2006,29.2,25.1,26.8,32.3,25.1,28.1,21.6,73.7,,0,0,,,,,14.8,350,1015.3,46.7,10,,,,,2006-09-13T06:37:16,2006-09-13T19:03:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/14/2006,27.9,24.4,26.2,29.3,24.4,26.6,19.7,67.8,,0,0,,,,,16.6,341.9,1013.7,27.1,10,,,,,2006-09-14T06:37:50,2006-09-14T19:01:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/15/2006,28.1,24.2,26.1,29.9,24.2,26.8,19.6,67.5,,0,0,,,,,11.2,328.9,1012.2,31.4,10,,,,,2006-09-15T06:38:25,2006-09-15T19:00:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/16/2006,29.4,23.1,26.5,32.7,23.1,27.8,21.5,74.4,,0,0,,,,,11.2,328.4,1012.6,15.7,10,,,,,2006-09-16T06:38:59,2006-09-16T18:59:25,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/17/2006,28.9,22.4,26.4,31.9,22.4,27.9,21.9,77.2,,0,0,,,,,9.4,323.8,1012.9,0,10,,,,,2006-09-17T06:39:34,2006-09-17T18:58:07,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/18/2006,30.2,24.1,27.1,33.6,24.1,28.6,22.3,75.8,,0,0,,,,,11.2,349.7,1012.1,0,10,,,,,2006-09-18T06:40:08,2006-09-18T18:56:50,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/19/2006,30.4,19.4,25.2,34.3,19.4,26.3,22.5,82.3,,0,0,,,,,13,318.5,1012.1,0,8,,,,,2006-09-19T06:40:43,2006-09-19T18:55:33,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/20/2006,29.1,24.7,26.8,31.4,24.7,27.5,20.2,67.9,,0,0,,,,,18.4,324.7,1013.2,22.9,10,,,,,2006-09-20T06:41:18,2006-09-20T18:54:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/21/2006,29.4,25.4,26.9,31.7,25.4,27.6,20.4,67.7,,0,0,,,,,18.4,280.4,1012.2,28.8,10,,,,,2006-09-21T06:41:53,2006-09-21T18:52:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/22/2006,28.7,24.4,26.2,30.3,24.4,26.6,19.6,67.4,,0,0,,,,,11.2,326.7,1010.3,16.3,10,,,,,2006-09-22T05:42:28,2006-09-22T17:51:40,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/23/2006,29.4,22.7,25.5,30.3,22.7,25.9,19.4,70.4,,0,0,,,,,13,309,1010.7,10,10,,,,,2006-09-23T05:43:03,2006-09-23T17:50:23,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/24/2006,28.9,21.4,25.2,30.3,21.4,25.7,18.5,67.7,,0,0,,,,,11.2,323.2,1013.6,0,10,,,,,2006-09-24T05:43:38,2006-09-24T17:49:06,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/25/2006,28.7,20.7,25,31,20.7,25.7,20.2,75.6,,0,0,,,,,22.3,302.8,1014.5,11.3,10,,,,,2006-09-25T05:44:14,2006-09-25T17:47:49,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/26/2006,27.1,22.7,24.6,27.8,22.7,24.8,18,67.3,,0,0,,,,,5.4,1.5,1013.5,10,10,,,,,2006-09-26T05:44:49,2006-09-26T17:46:32,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/27/2006,30.2,21.1,25.7,32.6,21.1,26.6,20.2,72.3,,0,0,,,,,13,95.8,1012.8,0,10,,,,,2006-09-27T05:45:25,2006-09-27T17:45:15,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/28/2006,32.9,21.9,27.7,38.1,21.9,30.2,22.2,73.4,,0,0,,,,,13,97.6,1012.2,0,10,,,,,2006-09-28T05:46:01,2006-09-28T17:43:59,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/29/2006,34.9,25.4,29,38.5,25.4,31.4,21.9,66.7,,0,0,,,,,24.1,278.9,1010.7,0,10,,,,,2006-09-29T05:46:37,2006-09-29T17:42:42,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/30/2006,29.2,24.9,27.1,31.4,24.9,27.8,19.4,63.3,,0,0,,,,,20.5,301,1012.8,28.8,10,,,,,2006-09-30T05:47:14,2006-09-30T17:41:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/1/2006,27.9,24.2,25.8,28.9,24.2,26,18.5,64.4,,0,0,,,,,18.4,317.9,1012.8,28.8,10,,,,,2006-10-01T05:47:50,2006-10-01T17:40:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/2/2006,27.7,23.4,25.5,28.8,23.4,25.9,18.9,67.5,,0,0,,,,,11.2,316,1013.2,35,10,,,,,2006-10-02T05:48:27,2006-10-02T17:38:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/3/2006,28.4,21.7,25.2,30.2,21.7,25.6,20.7,77,,0,0,,,,,14.8,341.7,1015.5,35,10,,,,,2006-10-03T05:49:04,2006-10-03T17:37:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/4/2006,28.4,23.2,25.4,29.9,23.2,26,20.3,74.1,,0,0,,,,,13,329.3,1017.3,5,10,,,,,2006-10-04T05:49:41,2006-10-04T17:36:26,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/5/2006,28.2,22.4,25.1,28.8,22.4,25.3,17.9,64.9,,0,0,,,,,11.2,310.1,1016.9,0,10,,,,,2006-10-05T05:50:19,2006-10-05T17:35:11,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/6/2006,27.7,21.7,24.7,28.9,21.7,25,18.9,70.7,,0,0,,,,,14.8,335,1014.7,27.5,10,,,,,2006-10-06T05:50:57,2006-10-06T17:33:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/7/2006,26.4,21.4,24,26.4,21.4,24,17.9,69.7,,0,0,,,,,13,328.6,1013.2,46.3,10,,,,,2006-10-07T05:51:35,2006-10-07T17:32:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/8/2006,27.4,20.7,24.1,28,20.7,24.3,18.2,70.5,,0,0,,,,,13,301.9,1012.8,36.3,10,,,,,2006-10-08T05:52:13,2006-10-08T17:31:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/9/2006,27.4,20.4,24,28.6,20.4,24.3,18.8,73.4,,0,0,,,,,11.2,124.3,1014.1,0,10,,,,,2006-10-09T05:52:52,2006-10-09T17:30:19,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/10/2006,30.2,22.1,25.9,31.1,22.1,26.3,19,67,,0,0,,,,,13,128,1010.9,16.3,10,,,,,2006-10-10T05:53:31,2006-10-10T17:29:08,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/11/2006,28.9,21.9,24.9,29.3,21.9,25,18.5,69.9,,0,0,,,,,18.4,236.8,1012.5,3.8,10,,,,,2006-10-11T05:54:11,2006-10-11T17:27:57,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/12/2006,30.9,22.1,25,30.1,22.1,25,16.6,61.2,,0,0,,,,,13,177.8,1015.3,0,10,,,,,2006-10-12T05:54:50,2006-10-12T17:26:46,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/13/2006,28.4,20.4,24.7,29.8,20.4,25.1,19.7,74.7,,0,0,,,,,11.2,290.7,1016.4,20,10,,,,,2006-10-13T05:55:31,2006-10-13T17:25:36,0.71,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/14/2006,27.1,22.4,24.3,28.2,22.4,24.6,18.7,71.1,,0,0,,,,,14.8,322.3,1016.2,10,10,,,,,2006-10-14T05:56:11,2006-10-14T17:24:27,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/15/2006,25.2,21.4,22.8,25.2,21.4,22.8,18,74.9,,0,0,,,,,16.6,308.3,1014.9,41.3,9.8,,,,,2006-10-15T05:56:52,2006-10-15T17:23:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/16/2006,25.4,20.4,22.8,25.4,20.4,22.8,17.4,71.9,,0,0,,,,,11.2,287.8,1014.4,41.3,10,,,,,2006-10-16T05:57:33,2006-10-16T17:22:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/17/2006,29.2,18.9,23.3,29.2,18.9,23.5,17.1,69.3,,0,0,,,,,11.2,157.2,1014,0,10,,,,,2006-10-17T05:58:15,2006-10-17T17:21:04,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/18/2006,28.7,21.1,24.7,29.9,21.1,24.8,16.5,61.5,,0,0,,,,,18.4,239.3,1011.7,41.3,10,,,,,2006-10-18T05:58:57,2006-10-18T17:19:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/19/2006,26.1,15.6,22.8,26.1,15.6,22.8,13.7,58.2,,0,0,,,,,22.3,231.5,1015.5,10,10,,,,,2006-10-19T05:59:39,2006-10-19T17:18:53,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/20/2006,25.4,19.4,22.1,25.4,19.4,22.1,15.5,66.6,,0,0,,,,,18.4,218.1,1015.9,32.5,10,,,,,2006-10-20T06:00:22,2006-10-20T17:17:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/21/2006,25.4,17.7,21.9,25.4,17.7,21.9,17,75.3,,0,0,,,,,9.4,317.9,1017.7,12.5,10,,,,,2006-10-21T06:01:05,2006-10-21T17:16:45,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/22/2006,26.4,19.1,22.4,26.4,19.1,22.4,17.2,73.3,,0,0,,,,,11.2,339.6,1018,0,10,,,,,2006-10-22T06:01:49,2006-10-22T17:15:43,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/23/2006,26.7,18.1,22.4,26.7,18.1,22.4,18.3,78.8,,0,0,,,,,9.4,292.7,1017.3,5.7,10,,,,,2006-10-23T06:02:33,2006-10-23T17:14:41,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/24/2006,25.7,19.6,22.4,25.7,19.6,22.4,18.5,79.8,,0,0,,,,,14.8,325.3,1016,21.3,10,,,,,2006-10-24T06:03:17,2006-10-24T17:13:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/25/2006,25.1,20.4,22.5,25.1,20.4,22.5,17.8,75.2,,0,0,,,,,18.4,344.4,1016.8,20,10,,,,,2006-10-25T06:04:02,2006-10-25T17:12:41,0.11,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/26/2006,25.4,19.4,22.3,25.4,19.4,22.3,18.2,77.8,,0,0,,,,,9.4,360,1018.2,20,10,,,,,2006-10-26T06:04:48,2006-10-26T17:11:42,0.15,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/27/2006,25.4,20.9,22.8,25.4,20.9,22.8,17.7,73.4,,0,0,,,,,24.1,312.6,1015.7,31.3,10,,,,,2006-10-27T06:05:33,2006-10-27T17:10:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/28/2006,24.6,20.4,22.4,24.6,20.4,22.4,12.9,55.2,,0,0,,,,,22.3,329.5,1011.6,21.4,10,,,,,2006-10-28T06:06:19,2006-10-28T17:09:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/29/2006,24.2,18.7,20.7,24.2,18.7,20.7,13.9,65.5,,0,0,,,,,16.6,296.2,1010.3,11.4,10,,,,,2006-10-29T06:07:06,2006-10-29T17:08:53,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/30/2006,26.2,17.2,21.4,26.2,17.2,21.4,14.5,65.6,,0,0,,,,,14.8,252.1,1008.9,22.5,10,,,,,2006-10-30T06:07:53,2006-10-30T17:07:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/31/2006,26.9,17.9,22.1,26.9,17.9,22.1,13.9,61,,0,0,,,,,22.3,215.2,1008,22.5,9.3,,,,,2006-10-31T06:08:40,2006-10-31T17:07:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/1/2006,24.7,19.7,21.5,24.7,19.7,21.5,13.5,62.4,,0,0,,,,,22.3,251.5,1012,31.4,9.7,,,,,2006-11-01T06:09:28,2006-11-01T17:06:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/2/2006,24.2,18.7,20.7,24.2,18.7,20.7,16.3,76.4,,0,0,,,,,11.2,274.3,1013.9,55.7,10,,,,,2006-11-02T06:10:16,2006-11-02T17:05:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/3/2006,25.9,17.2,20.9,25.9,17.2,20.9,15.7,73.9,,0,0,,,,,16.6,248.8,1012.3,0,8,,,,,2006-11-03T06:11:04,2006-11-03T17:04:36,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/4/2006,23.1,16.7,19.8,23.1,16.7,19.8,14.5,71.5,,0,0,,,,,18.4,298,1012.5,44.3,10,,,,,2006-11-04T06:11:53,2006-11-04T17:03:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/5/2006,18.2,15.2,17.2,18.2,15.2,17.2,8.6,57.3,,0,0,,,,,22.3,306,1019.3,52.5,10,,,,,2006-11-05T06:12:42,2006-11-05T17:03:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/6/2006,17.7,15.4,16.6,17.7,15.4,16.6,6.8,52.7,,0,0,,,,,11.2,331.2,1021.4,46,10,,,,,2006-11-06T06:13:32,2006-11-06T17:02:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/7/2006,20.2,13.1,16.7,20.2,13.1,16.7,9,61.4,,0,0,,,,,11.2,332.1,1022.8,11.3,10,,,,,2006-11-07T06:14:22,2006-11-07T17:01:33,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/8/2006,21.4,15.7,18.3,21.4,15.7,18.3,11,62.9,,0,0,,,,,11.2,350,1024.6,13.8,10,,,,,2006-11-08T06:15:12,2006-11-08T17:00:50,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/9/2006,22.7,18.2,19.9,22.7,18.2,19.9,12,60.7,,0,0,,,,,11.2,17.9,1022.9,38.8,10,,,,,2006-11-09T06:16:02,2006-11-09T17:00:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/10/2006,21.4,15.9,18.5,21.4,15.9,18.5,12.9,70.5,,0,0,,,,,11.2,334.7,1020.5,28.6,10,,,,,2006-11-10T06:16:53,2006-11-10T16:59:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/11/2006,23.9,14.1,18.8,23.9,14.1,18.8,14.5,78.3,,0,0,,,,,7.6,204.3,1017.5,37.1,9.7,,,,,2006-11-11T06:17:44,2006-11-11T16:58:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/12/2006,22.2,14.7,17.5,22.2,14.7,17.5,13.5,78.4,,0,0,,,,,14.8,293,1015.5,20,9.7,,,,,2006-11-12T06:18:35,2006-11-12T16:58:16,0.75,Clear,Partly cloudy throughout the day.,clear-day,62325099999
