name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1996-02-28,14.9,9.9,12.7,14.9,9.9,12.7,6.8,68,,0,0,,,,,14.8,119,1017.3,65,10,,,,,1996-02-28T06:23:15,1996-02-28T17:51:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-02-29,26.1,12.2,17.2,26.1,12.2,17.2,10.2,65,,0,0,,,,,22.3,116.8,1010,72.9,10,,,,,1996-02-29T06:22:09,1996-02-29T17:52:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-01,18.2,13.4,15.8,18.2,13.4,15.8,10,68.9,,0,0,,,,,40.7,279,1010.2,37.5,10,,,,,1996-03-01T06:21:01,1996-03-01T17:53:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-02,15.9,10.2,12.7,15.9,10.2,12.7,9.7,82.8,,0,0,,,,,18.4,290.5,1012.9,48.9,8.7,,,,,1996-03-02T06:19:53,1996-03-02T17:53:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-03,19.4,8.9,13.7,19.4,7.4,13.5,9,75.5,,0,0,,,,,27.7,245.4,1014.2,8.8,8.1,,,,,1996-03-03T06:18:44,1996-03-03T17:54:29,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-04,18.7,9.6,14,18.7,8.3,13.7,9.4,75.8,,0,0,,,,,29.5,240,1014.8,5,8.8,,,,,1996-03-04T06:17:35,1996-03-04T17:55:12,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-05,26.7,10.7,18.2,26.7,10.7,18.2,9.3,60.7,,0,0,,,,,46.4,175.3,1008.8,47.5,8.5,,,,,1996-03-05T06:16:25,1996-03-05T17:55:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-06,16.7,9.9,14.2,16.7,6.4,13.7,9.3,72.8,,0,0,,,,,46.4,253.2,1004.4,80,9.5,,,,,1996-03-06T06:15:15,1996-03-06T17:56:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-07,15.2,10.7,13.5,15.2,10.7,13.5,7,65.6,,0,0,,,,,61.2,293.8,1011.7,82.5,9.5,,,,,1996-03-07T06:14:04,1996-03-07T17:57:19,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,62325099999
"Mansoura, Egypt",1996-03-08,16.9,11.4,13.7,16.9,11.4,13.7,8.5,71.6,,0,0,,,,,18.4,291.9,1017.1,58.3,10,,,,,1996-03-08T06:12:53,1996-03-08T17:58:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-09,19.7,10.6,14.6,19.7,10.6,14.6,8.9,69.4,,0,0,,,,,18.4,92.6,1015.8,28.6,10,,,,,1996-03-09T06:11:41,1996-03-09T17:58:43,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-10,18.1,13.4,15.6,18.1,13.4,15.6,10.3,70.9,,0,0,,,,,14.8,55.4,1011.6,38.8,10,,,,,1996-03-10T06:10:29,1996-03-10T17:59:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-11,17.1,13.1,14.6,17.1,13.1,14.6,8.6,67.6,,0,0,,,,,16.6,346.8,1012.8,24.3,10,,,,,1996-03-11T06:09:16,1996-03-11T18:00:05,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-12,20.1,10.7,15.2,20.1,10.7,15.2,10.2,73.1,,0,0,,,,,13,83.4,1015.5,5,9.3,,,,,1996-03-12T06:08:03,1996-03-12T18:00:46,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-13,23.1,11.4,16.3,23.1,11.4,16.3,11.2,73.8,,0,0,,,,,13,115.8,1014.5,55,9.3,,,,,1996-03-13T06:06:50,1996-03-13T18:01:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-14,19.7,13.9,16.9,19.7,13.9,16.9,12.4,75.5,,0,0,,,,,25.9,89.5,1008.2,64.4,9.6,,,,,1996-03-14T06:05:36,1996-03-14T18:02:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-15,19.9,14.1,16.7,19.9,14.1,16.7,13.9,84,,0,0,,,,,13,24.6,1010.7,4.3,7.1,,,,,1996-03-15T06:04:22,1996-03-15T18:02:47,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-16,20.2,14.1,16.9,20.2,14.1,16.9,14.4,85.5,,0,0,,,,,14.8,52.8,1012.1,0,7,,,,,1996-03-16T06:03:08,1996-03-16T18:03:27,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-17,19.4,13.2,16.5,19.4,13.2,16.5,12.2,76.6,,0,0,,,,,29.5,306.3,1012.4,21.3,8.5,,,,,1996-03-17T06:01:54,1996-03-17T18:04:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-18,18.9,15.2,16.6,18.9,15.2,16.6,10.1,65.6,,0,0,,,,,27.7,311.4,1013.7,20,10,,,,,1996-03-18T06:00:39,1996-03-18T18:04:47,0.96,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-19,18.7,14.1,16,18.7,14.1,16,9.5,65.8,,0,0,,,,,13,350.8,1014.4,22.5,10,,,,,1996-03-19T05:59:24,1996-03-19T18:05:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-20,18.7,12.2,14.9,18.7,12.2,14.9,10.5,75.6,,0,0,,,,,22.3,297.5,1014.6,18.9,9.6,,,,,1996-03-20T05:58:09,1996-03-20T18:06:06,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-21,18.6,10.1,14.4,18.6,10.1,14.4,9.8,75.8,,0,0,,,,,18.4,281.9,1013.6,13.3,8.5,,,,,1996-03-21T05:56:55,1996-03-21T18:06:45,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-22,17.9,13.7,15.7,17.9,13.7,15.7,9.4,66.8,,0,0,,,,,16.6,330.3,1015.3,38.3,11.2,,,,,1996-03-22T05:55:40,1996-03-22T18:07:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-23,15.6,12.7,14.5,15.6,12.7,14.5,9.3,71.3,,0,0,,,,,18.4,317.3,1015.4,75,10,,,,,1996-03-23T05:54:25,1996-03-23T18:08:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-24,15.1,12.2,13.6,15.1,12.2,13.6,8,69.6,,0,0,,,,,51.8,310,1015.2,71.4,10,,,,,1996-03-24T05:53:09,1996-03-24T18:08:42,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,62325099999
"Mansoura, Egypt",1996-03-25,16.2,11.4,13.5,16.2,11.4,13.5,8.3,71.2,,0,0,,,,,33.5,313.2,1016.4,83.8,11.3,,,,,1996-03-25T05:51:54,1996-03-25T18:09:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-26,17.4,13.4,15,17.4,13.4,15,9.4,69.5,,0,0,,,,,25.9,304.5,1018.2,52.5,9.8,,,,,1996-03-26T05:50:39,1996-03-26T18:09:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-27,19.6,12.1,16.1,19.6,12.1,16.1,12.3,79.1,,0,0,,,,,22.3,293.7,1018.3,22.2,9.1,,,,,1996-03-27T05:49:25,1996-03-27T18:10:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-28,29.7,12.7,21,28.6,12.7,20.7,12.4,63.6,,0,0,,,,,22.3,172.5,1017,7.1,8.9,,,,,1996-03-28T05:48:10,1996-03-28T18:11:16,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-03-29,28.1,17.2,21.5,28.3,17.2,21.5,14,64.4,,0,0,,,,,18.4,103.4,1013.8,63.8,10,,,,,1996-03-29T05:46:55,1996-03-29T18:11:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-30,19.2,15.4,17.3,19.2,15.4,17.3,13.3,77.4,,0,0,,,,,22.3,336.1,1013.9,38.8,10,,,,,1996-03-30T05:45:40,1996-03-30T18:12:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-03-31,19.7,11.9,16.5,19.7,11.9,16.5,11.5,73.4,,0,0,,,,,16.6,82,1015.9,20,9.8,,,,,1996-03-31T05:44:26,1996-03-31T18:13:12,0.38,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-01,25.1,11.4,17.3,25.1,11.4,17.3,11.4,71.3,,0,0,,,,,18.4,157.7,1012.5,26.3,9.5,,,,,1996-04-01T05:43:12,1996-04-01T18:13:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-02,19.7,15.1,17.2,19.7,15.1,17.2,12.9,76,,0,0,,,,,14.8,5.2,1016.1,26.3,9.8,,,,,1996-04-02T05:41:58,1996-04-02T18:14:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-03,20.1,12.7,16.5,20.1,12.7,16.5,10.1,66.1,,0,0,,,,,13,29.5,1017.6,0,9.6,,,,,1996-04-03T05:40:44,1996-04-03T18:15:07,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-04,21.9,12.9,17,21.9,12.9,17,11.9,73.7,,0,0,,,,,13,72.7,1014.4,1.4,9.1,,,,,1996-04-04T05:39:31,1996-04-04T18:15:46,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-05,19.9,13.2,16.1,19.9,13.2,16.1,11.8,76.8,,0,0,,,,,27.7,313.9,1011.3,28.8,8.5,,,,,1996-04-05T05:38:18,1996-04-05T18:16:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-06,19.7,13.9,16.5,19.7,13.9,16.5,9,61.6,,0,0,,,,,18.4,274.8,1012.7,17.5,10,,,,,1996-04-06T05:37:05,1996-04-06T18:17:03,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-07,19.7,12.7,16.6,19.7,12.7,16.6,10.1,66.7,,0,0,,,,,24.1,54.8,1009.7,51.4,10,,,,,1996-04-07T05:35:53,1996-04-07T18:17:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-08,19.2,14.4,16.8,19.2,14.4,16.8,9.7,63.4,,0,0,,,,,18.4,322,1015,32.5,10,,,,,1996-04-08T05:34:41,1996-04-08T18:18:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-09,18.9,14.6,16.5,18.9,14.6,16.5,10,65.6,,0,0,,,,,22.3,309,1018.2,15,10,,,,,1996-04-09T05:33:30,1996-04-09T18:18:59,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-10,19.1,13.1,16.1,19.1,13.1,16.1,11,71.6,,0,0,,,,,11.2,33.6,1015.7,11.4,10,,,,,1996-04-10T05:32:18,1996-04-10T18:19:38,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-11,19.1,15.2,16.8,19.1,15.2,16.8,12.4,75.6,,0,0,,,,,25.9,351.6,1007.2,53.8,10,,,,,1996-04-11T05:31:08,1996-04-11T18:20:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-12,18.4,15.1,16.4,18.4,15.1,16.4,11.1,71.2,,0,0,,,,,37.1,301.9,1008.3,42.9,8.9,,,,,1996-04-12T05:29:58,1996-04-12T18:20:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-13,18.7,15.2,16.7,18.7,15.2,16.7,11.1,69.8,,0,0,,,,,29.5,309.4,1014,47.1,10,,,,,1996-04-13T05:28:48,1996-04-13T18:21:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-14,20.7,14.1,16.9,20.7,14.1,16.9,11,69.1,,0,0,,,,,14.8,333.1,1018.6,15,10,,,,,1996-04-14T05:27:39,1996-04-14T18:22:14,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-15,25.7,10.9,18,25.7,10.9,18,10.7,66,,0,0,,,,,22.3,141.2,1016.4,7.5,10,,,,,1996-04-15T05:26:31,1996-04-15T18:22:53,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-16,26.1,14.4,19.9,26.1,14.4,19.9,11.4,59,,0,0,,,,,18.4,245,1012.8,40,10,,,,,1996-04-16T05:25:23,1996-04-16T18:23:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-17,17.9,14.9,16.8,17.9,14.9,16.8,13.1,78.8,,0,0,,,,,22.3,315.3,1011.5,66.3,10,,,,,1996-04-17T05:24:16,1996-04-17T18:24:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-18,19.2,14.7,16.7,19.2,14.7,16.7,10.8,68.6,,0,0,,,,,37.1,286,1014.4,35,10,,,,,1996-04-18T05:23:10,1996-04-18T18:24:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-19,20.2,11.2,16,20.2,11.2,16,11.1,74.4,,0,0,,,,,16.6,1.2,1013.8,28.6,9.4,,,,,1996-04-19T05:22:04,1996-04-19T18:25:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-20,20.1,15.4,17.3,20.1,15.4,17.3,12.7,74.6,,0,0,,,,,27.7,29.1,1009.7,63.8,10,,,,,1996-04-20T05:20:59,1996-04-20T18:26:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-21,18.4,14.4,16.4,18.4,14.4,16.4,9.6,64.6,,0,0,,,,,33.5,308.1,1016.4,47.5,10,,,,,1996-04-21T05:19:55,1996-04-21T18:26:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-22,18.2,14.2,16.3,18.2,14.2,16.3,10,65.4,,0,0,,,,,22.3,298.6,1019.2,37.1,10,,,,,1996-04-22T05:18:51,1996-04-22T18:27:30,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-23,17.2,14.4,15.6,17.2,14.4,15.6,9.4,67,,0,0,,,,,24.1,303.2,1018.9,61.7,10,,,,,1996-04-23T05:17:48,1996-04-23T18:28:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-24,19.2,13.7,16.2,19.2,13.7,16.2,9.9,67,,0,0,,,,,14.8,348.1,1020,30,10,,,,,1996-04-24T05:16:46,1996-04-24T18:28:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-04-25,19.9,13.7,16.7,19.9,13.7,16.7,10,66.1,,0,0,,,,,13,6,1020.9,0,10,,,,,1996-04-25T05:15:45,1996-04-25T18:29:31,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-26,20.7,14.7,17.3,20.7,14.7,17.3,12.3,73,,0,0,,,,,20.5,70,1019.6,0,10,,,,,1996-04-26T06:14:45,1996-04-26T19:30:11,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-27,22.7,16.2,19.7,22.7,16.2,19.7,13.7,68.7,,0,0,,,,,13,42.9,1015.7,11.3,10,,,,,1996-04-27T06:13:46,1996-04-27T19:30:51,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-28,32.9,16.7,25.7,32.3,16.7,25.3,14.5,55.1,,0,0,,,,,18.4,108.2,1010.6,0,9.5,,,,,1996-04-28T06:12:48,1996-04-28T19:31:32,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-29,23.1,17.4,20.3,23.1,17.4,20.3,15.9,76.5,,0,0,,,,,18.4,319.7,1011.6,20,9.5,,,,,1996-04-29T06:11:50,1996-04-29T19:32:12,0.37,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-04-30,24.7,16.4,20.4,24.7,16.4,20.4,14.8,72.9,,0,0,,,,,22.3,86.1,1011.9,12.9,8.6,,,,,1996-04-30T06:10:54,1996-04-30T19:32:53,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-01,30.7,18.7,22,30.3,18.7,22,15.4,68,,0,0,,,,,37.1,280.9,1009.9,75,10.4,,,,,1996-05-01T06:09:59,1996-05-01T19:33:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-02,21.2,17.1,18.8,21.2,17.1,18.8,15,79.3,,0,0,,,,,22.3,341,1012.8,65.7,10,,,,,1996-05-02T06:09:04,1996-05-02T19:34:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-03,20.7,15.4,18.1,20.7,15.4,18.1,14.1,78.8,,0,0,,,,,22.3,356.9,1013.5,25.7,8.9,,,,,1996-05-03T06:08:11,1996-05-03T19:34:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-04,22.6,15.9,19.4,22.6,15.9,19.4,13.9,72,,0,0,,,,,14.8,1.7,1016.1,5.7,9.4,,,,,1996-05-04T06:07:19,1996-05-04T19:35:35,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-05,22.9,14.7,18.8,22.9,14.7,18.8,15,79.8,,0,0,,,,,13,3.8,1014.5,10,8.3,,,,,1996-05-05T06:06:27,1996-05-05T19:36:16,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-06,25.1,15.9,20.6,25.1,15.9,20.6,16,76.6,,0,0,,,,,13,6.5,1012.7,0,7.6,,,,,1996-05-06T06:05:37,1996-05-06T19:36:57,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-07,30.9,16.9,23.3,31.4,16.9,23.4,17.5,73.6,,0,0,,,,,13,99.6,1011.5,0,7.3,,,,,1996-05-07T06:04:49,1996-05-07T19:37:37,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-08,27.6,21.1,23.8,28.3,21.1,23.9,17.9,70.8,,0,0,,,,,22.3,24.9,1007.2,0,10,,,,,1996-05-08T06:04:01,1996-05-08T19:38:18,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-09,24.2,20.7,22.1,24.2,20.7,22.1,17.7,76.8,,0,0,,,,,27.7,309,1008.3,0,10,,,,,1996-05-09T06:03:14,1996-05-09T19:38:59,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-10,23.6,18.9,21,23.6,18.9,21,18.4,85.7,,0,0,,,,,18.4,314.8,1009.3,33.3,8.2,,,,,1996-05-10T06:02:29,1996-05-10T19:39:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-11,33.4,16.6,24.9,33.5,16.6,25,17.4,68.4,,0,0,,,,,16.6,115,1010.7,28.6,6.6,,,,,1996-05-11T06:01:45,1996-05-11T19:40:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-12,25.9,20.1,23.3,25.9,20.1,23.3,16.6,66.5,,0,0,,,,,37.1,312.1,1011.9,31.7,8,,,,,1996-05-12T06:01:02,1996-05-12T19:41:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-13,25.1,18.6,21.7,25.1,18.6,21.7,16.3,72.2,,0,0,,,,,16.6,303.1,1015.6,56.3,10,,,,,1996-05-13T06:00:20,1996-05-13T19:41:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-14,32.7,17.7,23.2,31.9,17.7,23,15.4,66.7,,0,0,,,,,14.8,148.6,1012.2,0,9.5,,,,,1996-05-14T05:59:40,1996-05-14T19:42:20,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1996-05-15T05:59:01,1996-05-15T19:43:00,0.92,,,,
"Mansoura, Egypt",1996-05-16,22.4,19.1,21.1,22.4,19.1,21.1,13.9,64.1,,0,0,,,,,18.4,355.6,1014.2,0,10,,,,,1996-05-16T05:58:23,1996-05-16T19:43:39,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-17,23.2,17.1,20.6,23.2,17.1,20.6,14.7,69.5,,0,0,,,,,14.8,13.5,1015.5,4.3,10,,,,,1996-05-17T05:57:47,1996-05-17T19:44:19,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-18,22.9,17.7,20.5,22.9,17.7,20.5,14.5,69.5,,0,0,,,,,14.8,354.2,1016.1,24.3,9.7,,,,,1996-05-18T05:57:12,1996-05-18T19:44:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-19,23.7,18.2,20.9,23.7,18.2,20.9,14.3,66.4,,0,0,,,,,18.4,340.9,1014.7,22.9,10,,,,,1996-05-19T05:56:38,1996-05-19T19:45:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-20,25.2,19.4,22.1,25.2,19.4,22.1,16.5,70.5,,0,0,,,,,18.4,341.5,1016.2,22.9,10,,,,,1996-05-20T05:56:06,1996-05-20T19:46:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-05-21,26.2,19.1,22.7,26.2,19.1,22.7,17.4,73.6,,0,0,,,,,18.4,350.7,1017.7,0,9.6,,,,,1996-05-21T05:55:35,1996-05-21T19:46:54,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-22,25.7,19.9,22.9,25.7,19.9,22.9,18.5,76.8,,0,0,,,,,18.4,352.6,1016.5,0,10,,,,,1996-05-22T05:55:05,1996-05-22T19:47:32,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-23,27.9,19.9,24,28.3,19.9,24,18.4,72.7,,0,0,,,,,16.6,351,1014,0,8.3,,,,,1996-05-23T05:54:37,1996-05-23T19:48:09,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-24,26.2,21.9,24.2,26.2,21.9,24.2,19.1,73.8,,0,0,,,,,22.3,322.8,1014.7,0,10,,,,,1996-05-24T05:54:10,1996-05-24T19:48:46,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-25,26.6,20.4,23.6,26.6,20.4,23.6,19.1,77,,0,0,,,,,18.4,324.7,1014.7,0,9.6,,,,,1996-05-25T05:53:45,1996-05-25T19:49:23,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-26,26.4,20.7,23.6,26.4,20.7,23.6,17.4,69.1,,0,0,,,,,22.3,323.3,1016.7,0,10,,,,,1996-05-26T05:53:21,1996-05-26T19:49:59,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-27,34.9,19.2,23.9,36,19.2,24.1,17.6,70.5,,0,0,,,,,18.4,312.1,1016.3,4.3,9.6,,,,,1996-05-27T05:52:59,1996-05-27T19:50:35,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-28,25.9,18.1,22.1,25.9,18.1,22.1,16.8,73.3,,0,0,,,,,18.4,325.9,1014.2,5.7,9.7,,,,,1996-05-28T05:52:38,1996-05-28T19:51:10,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-29,31.1,17.6,25.1,31.3,17.6,25.3,17.1,65,,0,0,,,,,14.8,9.4,1010.2,8.3,8.3,,,,,1996-05-29T05:52:18,1996-05-29T19:51:45,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-30,25.1,20.7,23.1,25.1,20.7,23.1,15.7,63.4,,0,0,,,,,24.1,316.3,1011.7,0,10,,,,,1996-05-30T05:52:00,1996-05-30T19:52:19,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-05-31,24.1,17.7,21.3,24.1,17.7,21.3,15.2,68.7,,0,0,,,,,18.4,290,1014,33.3,10,,,,,1996-05-31T05:51:43,1996-05-31T19:52:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-06-01,24.7,19.7,22.3,24.7,19.7,22.3,16.9,72.1,,0,0,,,,,22.3,338.5,1014,24.3,10,,,,,1996-06-01T05:51:28,1996-06-01T19:53:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-06-02,25.1,18.4,22.3,25.1,18.4,22.3,17.6,75,,0,0,,,,,22.3,309.7,1012,45.7,10,,,,,1996-06-02T05:51:14,1996-06-02T19:53:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
