name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2020-05-13,31.7,15.5,22.6,29.8,15.5,22.1,12.1,59.2,0,0,0,,,,,21.6,47.6,,68.6,,188.4,16.2,6,,2020-05-13T05:00:16,2020-05-13T18:41:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-05-14,35.6,15,24.5,33.2,15,23.8,12.3,56.4,0,0,0,,,,,18.4,33.5,,60.7,,277.9,23.9,9,,2020-05-14T04:59:36,2020-05-14T18:42:31,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-05-15,36.1,17.5,25.9,34.7,17.5,25.5,15.5,60.4,0,0,0,,,,,25.6,41.7,,53.3,,274.3,23.7,10,,2020-05-15T04:58:57,2020-05-15T18:43:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-05-16,38.6,19.2,28,36.9,19.2,27.4,15.6,56.5,0,0,0,,,,,22.3,35.3,,22.1,,318.5,27.6,10,,2020-05-16T04:58:20,2020-05-16T18:43:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-05-17,39.7,19.8,28.5,38.5,19.8,28.2,16.6,57.7,0,0,0,,,,,25.9,50.3,,39.6,,286.6,24.8,8,,2020-05-17T04:57:44,2020-05-17T18:44:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-05-18,41.1,19.3,29,40.4,19.3,28.8,16.7,57,0,0,0,,,,,29.5,48.9,,0.7,,333.2,28.7,10,,2020-05-18T04:57:09,2020-05-18T18:45:09,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-19,42.3,19.8,30.4,40.1,19.8,29.8,14.8,49.9,0,0,0,,,,,18,57.7,,0,,337.1,29.1,10,,2020-05-19T04:56:35,2020-05-19T18:45:48,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-20,42.4,21.5,30.9,39.8,21.5,29.9,11.5,36.2,0,0,0,,,,,22,68.5,,0,,340.6,29.5,10,,2020-05-20T04:56:03,2020-05-20T18:46:26,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-21,42.4,20.7,30.9,39.3,20.7,29.8,11.6,39.8,0,0,0,,,,,19.8,38.7,,8.2,,319.4,27.6,10,,2020-05-21T04:55:33,2020-05-21T18:47:05,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-22,33.8,20.6,26.1,32,20.6,25.6,14.7,55.8,0,0,0,,,,,30.6,326.5,,35.4,,310.1,26.9,9,,2020-05-22T04:55:03,2020-05-22T18:47:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-05-23,31.4,17.5,23.6,29.9,17.5,23.3,13,55.6,0,0,0,,,,,33.5,317.5,,19.7,,336,28.8,10,,2020-05-23T04:54:36,2020-05-23T18:48:20,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-24,28.4,16,21.7,27.1,16,21.5,9.2,48.8,0,0,0,,,,,32.8,328.2,,0.2,,358.5,30.9,10,,2020-05-24T04:54:09,2020-05-24T18:48:57,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-25,32.1,13.6,22.6,29.9,13.6,22,8.8,49.1,0,0,0,,,,,17.6,337.7,,0.1,,358.4,31,10,,2020-05-25T04:53:44,2020-05-25T18:49:34,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-26,34.1,15.1,24.2,31.8,15.1,23.4,9.9,49,0,0,0,,,,,20.2,351,,4.5,,352.5,30.4,10,,2020-05-26T04:53:21,2020-05-26T18:50:10,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-27,33.2,15.4,23.6,31.3,15.4,23,12.3,56.3,0,0,0,,,,,28.1,328.3,,0,,348.3,30,10,,2020-05-27T04:52:58,2020-05-27T18:50:45,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-28,31.6,15.5,22.8,29.6,15.5,22.2,10.9,54.8,0,0,0,,,,,29.2,330,,5.9,,350.8,30.2,10,,2020-05-28T04:52:38,2020-05-28T18:51:21,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-29,30,14.7,22,28.2,14.7,21.6,9.9,53.2,0,0,0,,,,,23.8,356,,0,,358.4,30.9,10,,2020-05-29T04:52:19,2020-05-29T18:51:55,0.24,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-30,30.5,13.5,21.6,28.6,13.5,21.1,8.9,51.7,0,0,0,,,,,23.8,20.1,,0,,354.3,30.4,10,,2020-05-30T04:52:01,2020-05-30T18:52:29,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-05-31,32.9,13.7,23.1,30.6,13.7,22.4,8.6,48,0,0,0,,,,,24.8,31.4,,0.1,,353.6,30.4,10,,2020-05-31T04:51:45,2020-05-31T18:53:02,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-01,37,16.2,26.9,34.7,16.2,26,10.3,41.3,0,0,0,,,,,23,118.1,,24.1,,310.8,26.9,10,,2020-06-01T04:51:30,2020-06-01T18:53:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-06-02,32.8,18.1,24.9,30.8,18.1,24.3,12.5,52.8,0,0,0,,,,,28.4,301,,16.2,,333.3,28.8,10,,2020-06-02T04:51:16,2020-06-02T18:54:07,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-03,33.1,16.6,24.6,31.3,16.6,24,12,51.5,0,0,0,,,,,22,324.8,,1.5,,347,29.9,10,,2020-06-03T04:51:04,2020-06-03T18:54:38,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-04,35,17.8,25.8,33.3,17.8,25.2,12.2,47.9,0,0,0,,,,,30.6,21.4,,1.4,,338.3,29.3,10,,2020-06-04T04:50:54,2020-06-04T18:55:08,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-05,34.7,16.8,25.2,32.6,16.8,24.5,11.5,48.8,0,0,0,,,,,23.8,37.1,,0,,359.3,31.1,10,,2020-06-05T04:50:45,2020-06-05T18:55:38,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-06,38.3,15.5,26.9,35.6,15.5,25.9,10.6,46.5,0,0,0,,,,,15.8,68.9,,23.2,,338,29.3,10,,2020-06-06T04:50:37,2020-06-06T18:56:07,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-06-07,41.8,19.8,30.5,38.9,19.8,29.1,9,35,0,0,0,,,,,27,335.6,,13.3,,311.7,27,9,,2020-06-07T04:50:31,2020-06-07T18:56:35,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-08,34.7,19.7,26.7,32.8,19.7,26,13.7,51.9,0,0,0,,,,,19.8,341.4,,33.5,,259.3,22.4,8,,2020-06-08T04:50:26,2020-06-08T18:57:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-06-09,37.1,17.6,27.1,34.9,17.6,26.2,11.4,46.4,0,0,0,,,,,19.8,355.9,,4.7,,347.8,30.3,10,,2020-06-09T04:50:23,2020-06-09T18:57:28,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-10,40.9,19.3,29.9,38.4,19.3,28.7,10.4,37.6,0,0,0,,,,,25.6,349.9,,0.4,,338.3,29.3,10,,2020-06-10T04:50:21,2020-06-10T18:57:53,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-11,37.5,19.5,28.2,35.2,19.5,27.2,10.9,42.6,0,0,0,,,,,27,334,,2.6,,346.1,29.9,10,,2020-06-11T04:50:21,2020-06-11T18:58:17,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-12,39.4,19.9,30,36.8,19.9,28.7,9,33.5,0,0,0,,,,,11.5,26,,6.5,,343,29.6,10,,2020-06-12T04:50:22,2020-06-12T18:58:40,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-13,37.5,22.6,30,35.6,22.6,29,9.8,30.4,0,0,0,,,,,26.6,300.3,,23.8,,255.6,21.9,8,,2020-06-13T04:50:24,2020-06-13T18:59:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-06-14,35.7,19.1,26.8,33.4,19.1,26,11.5,44.6,0,0,0,,,,,27,345.5,,0,,357.1,30.9,10,,2020-06-14T04:50:28,2020-06-14T18:59:23,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-15,36.4,18.2,27.3,34.3,18.2,26.4,10.9,41.6,0,0,0,,,,,26.6,8.6,,0,,357.2,31,10,,2020-06-15T04:50:33,2020-06-15T18:59:43,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-16,39.7,19,29.6,37.4,19,28.5,10.5,36.7,0,0,0,,,,,16.2,75.1,,0,,342,29.5,10,,2020-06-16T04:50:39,2020-06-16T19:00:02,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-17,43,22.3,31.6,40.3,22.3,30.5,10.5,33.7,0,0,0,,,,,35.6,352.7,,0,,328.7,28.3,10,,2020-06-17T04:50:47,2020-06-17T19:00:20,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-18,36.1,20.6,27.6,34.3,20.6,26.9,13.9,49.1,0,0,0,,,,,31.3,310,1010.5,0,10,353.6,30.6,10,,2020-06-18T04:50:56,2020-06-18T19:00:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2020-06-19,36,19.5,27.5,34.1,19.5,26.8,13.9,51,0,0,0,,,,,31,307.8,,0.2,,355,30.8,10,,2020-06-19T04:51:06,2020-06-19T19:00:51,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-20,37,20.3,28.2,35.1,20.3,27.4,13.3,48.2,0,0,0,,,,,31.3,311.7,,0,,351.8,30.5,10,,2020-06-20T04:51:17,2020-06-20T19:01:05,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-21,43.3,20.3,31.8,40.4,20.3,30.4,9.9,33.2,0,0,0,,,,,29.5,268.3,,0.2,,332.2,28.8,10,,2020-06-21T04:51:30,2020-06-21T19:01:18,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-22,38.4,21.5,29.3,36.1,21.5,28.3,12.3,43.1,0,0,0,,,,,25.9,304.4,,0,,342.4,29.6,10,,2020-06-22T04:51:44,2020-06-22T19:01:29,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-23,39.5,19.9,29.5,37.3,19.9,28.6,12.5,42.9,0,0,0,,,,,28.1,12.7,,0,,356.1,30.9,10,,2020-06-23T04:51:59,2020-06-23T19:01:39,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-24,37.7,20.9,28.4,36.2,20.9,27.9,14.3,47.9,0,0,0,,,,,30.6,9.1,,6.2,,352.8,30.5,10,,2020-06-24T04:52:15,2020-06-24T19:01:48,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-25,36.9,19.7,27.6,35,19.7,26.9,14,50.8,0,0,0,,,,,27,6.2,,2.6,,355.9,30.8,10,,2020-06-25T04:52:33,2020-06-25T19:01:55,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-26,38.5,20.9,29.1,37.1,20.9,28.5,15.2,50.4,0,0,0,,,,,25.2,9.2,,5.8,,350.5,30.5,10,,2020-06-26T04:52:51,2020-06-26T19:02:01,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-27,39.6,20.4,30,37.5,20.4,29.1,13.8,47.3,0,0,0,,,,,20.9,1.4,,0,,350,30.2,10,,2020-06-27T04:53:11,2020-06-27T19:02:06,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-28,39.7,21.3,30.3,37.3,21.3,29.3,13.6,46.8,0,0,0,,,,,26.6,346.9,,0,,355.3,30.8,10,,2020-06-28T04:53:31,2020-06-28T19:02:09,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-29,39,20.8,29.6,36.8,20.8,28.8,13.9,47.3,0,0,0,,,,,27.4,322,,0,,352.7,30.6,10,,2020-06-29T04:53:53,2020-06-29T19:02:11,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-06-30,38.2,19.3,28.4,35.7,19.3,27.4,12.1,46,0,0,0,,,,,27,311.9,,0,,362.1,31.3,10,,2020-06-30T04:54:15,2020-06-30T19:02:11,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-01,39.9,19.2,29.8,37.2,19.2,28.7,11.9,44,0,0,0,,,,,16.6,0.6,,0,,357.7,30.9,10,,2020-07-01T04:54:39,2020-07-01T19:02:10,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-02,41.5,22.2,31.3,39.6,22.2,30.3,12.1,37.3,0,0,0,,,,,29.5,342,,0,,350.7,30.6,10,,2020-07-02T04:55:03,2020-07-02T19:02:08,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-03,41.8,21.2,31.6,39.3,21.2,30.5,12.8,41.5,0,0,0,,,,,27,338.4,,0,,355.1,30.9,10,,2020-07-03T04:55:29,2020-07-03T19:02:04,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-04,40.9,22.7,31.4,39,22.7,30.6,13.6,40.7,0,0,0,,,,,27.7,333.4,,0,,349.1,30.1,10,,2020-07-04T04:55:55,2020-07-04T19:01:58,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-05,40.7,21.4,30.8,38.8,21.4,30,14.1,45.2,0,0,0,,,,,28.8,322.9,,0,,352.6,30.5,10,,2020-07-05T04:56:22,2020-07-05T19:01:51,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-06,40.2,21.8,31,38,21.8,30,13.1,42.6,0,0,0,,,,,24.1,318.1,,0,,355.3,30.6,10,,2020-07-06T04:56:49,2020-07-06T19:01:43,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-07,41.6,23,32.1,39.1,23,31.1,11.5,33.8,0,0,0,,,,,31.7,10.9,,0,,350,30,10,,2020-07-07T04:57:18,2020-07-07T19:01:33,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-08,38.1,23.6,30.5,37.8,23.6,30.3,16.7,47.8,0,0,0,,,,,25.2,330.8,,8.2,,312.2,26.9,10,,2020-07-08T04:57:47,2020-07-08T19:01:22,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-09,36.8,22.9,29.6,36.8,22.9,29.8,17.5,51.7,0,0,0,,,,,22.7,332.7,,5.4,,327.9,28.2,10,,2020-07-09T04:58:17,2020-07-09T19:01:09,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-10,39.6,23.3,30.9,39.2,23.3,30.6,16.3,46.6,0,0,0,,,,,28.4,1,,0.1,,343,29.6,10,,2020-07-10T04:58:48,2020-07-10T19:00:54,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-11,40.6,22.7,30.8,39.8,22.7,30.5,16.3,49.4,0,0,0,,,,,29.2,330.9,,0,,344.3,29.8,10,,2020-07-11T04:59:19,2020-07-11T19:00:39,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-12,39.4,21.8,29.9,38.2,21.8,29.6,16.3,51.1,0,0,0,,,,,25.9,327.4,,0.2,,348.8,30,10,,2020-07-12T04:59:51,2020-07-12T19:00:21,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-13,39.4,22,30,37.7,22,29.4,15.5,50.2,0,0,0,,,,,20.9,327.6,,3.3,,348.6,30.1,10,,2020-07-13T05:00:23,2020-07-13T19:00:02,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-14,40.4,21.4,30.7,38.2,21.4,29.9,14.2,46.4,0,0,0,,,,,20.2,349.1,,0,,351.7,30.3,10,,2020-07-14T05:00:56,2020-07-14T18:59:42,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-15,40.3,23.1,30.8,38.9,23.1,30.4,16.1,48.7,0,0,0,,,,,29.2,318.5,,0,,338.7,29.2,10,,2020-07-15T05:01:30,2020-07-15T18:59:20,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-16,37.4,21.2,28.1,35.9,21.2,27.5,15.3,52.2,0,0,0,,,,,28.4,326.9,,1.1,,350.9,30.4,10,,2020-07-16T05:02:04,2020-07-16T18:58:57,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-17,37.6,20.1,28.2,35.9,20.1,27.6,14.6,49.9,0,0,0,,,,,27.7,316.5,,0,,347.4,30,10,,2020-07-17T05:02:38,2020-07-17T18:58:32,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-18,37.8,20.1,28.6,36,20.1,27.8,13.8,47.8,0,0,0,,,,,26.6,325.1,,0,,348.4,30,10,,2020-07-18T05:03:13,2020-07-18T18:58:05,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-19,40.1,20.1,29.8,38.3,20.1,29.1,14.7,48.6,0,0,0,,,,,26.3,6.5,,30,,343.9,29.6,10,,2020-07-19T05:03:48,2020-07-19T18:57:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-07-20,40.9,21.9,30.6,39,21.9,29.9,14.6,45.6,0,0,0,,,,,26.6,351.2,,25.9,,337.3,29.2,10,,2020-07-20T05:04:23,2020-07-20T18:57:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-07-21,39.2,21.7,29.6,37.3,21.7,29,15.6,50.8,0,0,0,,,,,27.7,327.5,,3.6,,343.1,29.6,10,,2020-07-21T05:04:59,2020-07-21T18:56:38,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-22,40,21.6,30.1,38.8,21.6,29.9,16.7,52.5,0,0,0,,,,,27.7,330,,0,,342.6,29.6,10,,2020-07-22T05:05:35,2020-07-22T18:56:06,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-23,41,22.7,30.9,40.5,22.7,30.9,17.3,52.1,0,0,0,,,,,29.5,336.2,,2.8,,337.8,29.3,10,,2020-07-23T05:06:12,2020-07-23T18:55:32,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-24,40.8,21.3,30.9,39,21.3,30.2,14.9,47.1,0,0,0,,,,,21.6,335.4,,0,,342,29.6,10,,2020-07-24T05:06:48,2020-07-24T18:54:57,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-25,40.1,21.9,30.6,37.6,21.9,29.7,13.6,45,0,0,0,,,,,25.6,347.8,,0,,345.9,29.9,10,,2020-07-25T05:07:25,2020-07-25T18:54:21,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-26,40.6,21.5,30.4,38.8,21.5,29.7,14.7,47.6,0,0,0,,,,,27.4,345.5,,0,,338.8,29.3,10,,2020-07-26T05:08:02,2020-07-26T18:53:43,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-27,40,21.7,30,38.5,21.7,29.4,15.2,48.5,0,0,0,,,,,24.8,345.3,,0,,324.4,27.9,10,,2020-07-27T05:08:39,2020-07-27T18:53:04,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-28,40.7,22.1,30.8,38.6,22.1,30.1,14.7,47.2,0,0,0,,,,,25.9,335.7,,0.2,,323.5,28,10,,2020-07-28T05:09:17,2020-07-28T18:52:24,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-29,41.5,22.9,31.5,39.9,22.9,30.9,15.2,45.2,0,0,0,,,,,23,332.8,,2.9,,320.9,27.5,10,,2020-07-29T05:09:54,2020-07-29T18:51:42,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-30,42.7,23.5,31.8,40.8,23.5,31.4,15.9,47.1,0,0,0,,,,,24.8,336.5,,0.7,,321.5,27.9,10,,2020-07-30T05:10:32,2020-07-30T18:50:59,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-07-31,42.7,23.6,32.3,41.7,23.6,32,16.5,47.6,0,0,0,,,,,25.2,338.8,,0.5,,321.6,27.7,10,,2020-07-31T05:11:09,2020-07-31T18:50:15,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-01,40.6,23,30.9,38.5,23,30,14.1,44.5,0,0,0,,,,,25.9,323.4,,0,,340.9,29.4,10,,2020-08-01T05:11:47,2020-08-01T18:49:30,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-02,40.4,21.9,31.2,38.6,21.9,30.6,14.6,44.1,0,0,0,,,,,20.9,290.8,,0.1,,340.3,29.5,10,,2020-08-02T05:12:25,2020-08-02T18:48:43,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-03,41.7,24.1,31.8,40.7,24.1,31.7,17,49.6,0,0,0,,,,,29.2,317.1,,4,,331,28.6,10,,2020-08-03T05:13:02,2020-08-03T18:47:55,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-04,40.4,23.8,31.3,38.8,23.8,30.7,15.1,44.3,0,0,0,,,,,26.3,333.7,,0,,335,28.9,10,,2020-08-04T05:13:40,2020-08-04T18:47:06,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-05,39.2,22.1,30.1,37.8,22.1,29.5,14.9,46.4,0,0,0,,,,,23.8,312.5,,0,,335.2,28.9,10,,2020-08-05T05:14:18,2020-08-05T18:46:15,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-06,41.6,21.6,30.9,40,21.6,30.4,15.5,48,0,0,0,,,,,22.3,326.3,,0,,335.3,29,10,,2020-08-06T05:14:56,2020-08-06T18:45:24,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-07,43.9,22.8,32.3,43.9,22.8,31.9,15.4,46.4,0,0,0,,,,,30.2,337.9,,0,,326.8,28.3,10,,2020-08-07T05:15:33,2020-08-07T18:44:31,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-08,42.3,23.7,31.7,42.1,23.7,31.9,18.2,53,0,0,0,,,,,29.2,324.5,,3,,325.5,28.1,10,,2020-08-08T05:16:11,2020-08-08T18:43:37,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-09,39.2,23.1,30.3,39.3,23.1,30.4,17.6,51.9,0,0,0,,,,,28.4,312.2,,0.3,,323.9,28,10,,2020-08-09T05:16:49,2020-08-09T18:42:43,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-10,39,23.8,30.7,39.2,23.8,31,17.5,49.9,0,0,0,,,,,24.8,313.3,,16.9,,325.3,28.1,10,,2020-08-10T05:17:26,2020-08-10T18:41:47,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-11,38.4,23.8,30.2,38.5,23.8,30.5,17.9,52,0,0,0,,,,,26.6,324.2,,1.2,,320.4,27.7,10,,2020-08-11T05:18:04,2020-08-11T18:40:50,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-12,38.7,22.6,30.1,38.4,22.6,30.2,17.1,50.9,0,0,0,,,,,24.5,338.9,,0.4,,323.5,28,10,,2020-08-12T05:18:41,2020-08-12T18:39:52,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-13,40,22.5,30.6,39.2,22.5,30.4,16.2,47.9,0,0,0,,,,,25.2,353.1,,0,,322.3,27.7,10,,2020-08-13T05:19:18,2020-08-13T18:38:53,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-14,40.9,22.6,31.2,38.9,22.6,30.7,16.1,50.4,0,0,0,,,,,27.4,344.8,,0,,326.9,28.3,10,,2020-08-14T05:19:56,2020-08-14T18:37:53,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-15,40.8,22.6,31.3,39.7,22.6,30.9,16.2,49.2,0,0,0,,,,,20.9,344.5,,0,,323.7,28,10,,2020-08-15T05:20:33,2020-08-15T18:36:52,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-16,41.4,22.3,31.5,39.3,22.3,30.9,15,46.3,0,0,0,,,,,20.5,337,,0,,323.8,27.9,10,,2020-08-16T05:21:09,2020-08-16T18:35:50,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-17,40.7,22.5,30.7,38.7,22.5,30.2,15.3,47.5,0,0,0,,,,,28.4,317.9,,0,,328,28.4,10,,2020-08-17T05:21:46,2020-08-17T18:34:47,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-18,39.6,22.6,29.9,38.6,22.6,29.7,16.7,51.7,0,0,0,,,,,29.9,324.6,,0,,320.6,27.6,10,,2020-08-18T05:22:23,2020-08-18T18:33:44,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-19,38.3,21.4,29.1,37.1,21.4,28.7,15.6,49.9,0,0,0,,,,,25.2,315,,0,,323.8,27.9,10,,2020-08-19T05:23:00,2020-08-19T18:32:39,0,Clear,Clear conditions throughout the day.,clear-day,remote
