name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2012-01-23,18.8,5.3,12.3,18.8,3,11.8,7.2,73.5,0,0,0,,,,,13.3,280.6,1022.4,27.8,9.8,165.9,14.4,6,,2012-01-23T06:51:25,2012-01-23T17:21:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-24,16.8,8,12.8,16.8,6.5,12.6,8.1,74.7,0,0,0,,,,,11.9,203.5,1020.4,77.7,8.8,79.6,6.9,4,,2012-01-24T06:51:02,2012-01-24T17:22:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-25,22.4,9.6,14.3,22.4,7,14,6.7,64.7,0,0,0,,,,,31.7,223.5,1012,13.9,10,170,14.6,6,,2012-01-25T06:50:38,2012-01-25T17:23:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-26,20.4,7.9,13.6,20.4,5,12.9,6.3,65.1,0,0,0,,,,,32,236.7,1013.8,8.6,10,175.9,15.2,7,,2012-01-26T06:50:11,2012-01-26T17:23:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-27,18.2,7.5,12.9,18.2,4.5,12.4,6.5,67.5,0,0,0,,,,,27.4,274.6,1017.8,40.8,10,157.4,13.5,6,,2012-01-27T06:49:43,2012-01-27T17:24:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-28,18.7,8.6,13,18.7,7.3,12.8,5.9,64.8,0,0,0,,,,,18,319.8,1020.9,38.8,10,173.6,15,7,,2012-01-28T06:49:14,2012-01-28T17:25:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-29,18.5,5.2,12.1,18.5,3.1,11.7,4.5,63,0,0,0,,,,,12.6,99.4,1018.5,20.6,9.3,177.7,15.4,7,,2012-01-29T06:48:43,2012-01-29T17:26:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-01-30,17,8.7,12.2,17,6.7,11.6,7.9,76,3.9,100,50,rain,,,,24.1,178,1008.9,58.9,9.5,54.5,4.6,3,,2012-01-30T06:48:10,2012-01-30T17:27:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-01-31,19.3,7.2,13.3,19.3,4.5,12.6,7.4,68.9,0.8,100,33.33,rain,,,,19.1,267.7,1008.3,30.6,9.5,169.7,14.8,7,,2012-01-31T06:47:36,2012-01-31T17:28:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-01,15.4,7,10.8,15.4,4,9.9,6,74,0.8,100,25,rain,,,,27,288.3,1014.4,52.1,10,111.6,9.7,4,,2012-02-01T06:47:01,2012-02-01T17:29:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-02,17.5,4.1,10.8,17.5,2,10,4.3,67.9,0,0,0,,,,,11.9,338.5,1024.9,14.2,10,193.8,16.8,7,,2012-02-02T06:46:24,2012-02-02T17:30:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-03,19.7,4,11.8,19.7,0.8,10.9,5.7,70.1,0,0,0,,,,,22,79.6,1025.1,36,10,140.3,12.1,6,,2012-02-03T06:45:45,2012-02-03T17:31:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-04,24.2,6,13.9,24.2,3.7,13.3,6.7,70.2,0,0,0,,,,,16.6,67.8,1022.9,1.9,9.8,200.3,17.2,7,,2012-02-04T06:45:05,2012-02-04T17:32:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-05,23.7,5.8,13.9,23.7,3.8,13.3,6.6,67.9,0,0,0,,,,,15.8,62.1,1020.7,28,9,202.4,17.6,7,,2012-02-05T06:44:24,2012-02-05T17:32:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-06,24.9,7.1,15.2,24.9,5.1,15,3.9,53.2,0,0,0,,,,,15.8,107.9,1012.5,81.3,9,105.4,9.1,5,,2012-02-06T06:43:41,2012-02-06T17:33:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-07,16.2,5.9,11.5,16.2,2.8,10.9,1.9,53.9,0,0,0,,,,,33.5,248.7,1011,88.2,8.9,51.7,4.3,2,,2012-02-07T06:42:57,2012-02-07T17:34:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-08,16.9,2,9.3,16.9,-1.3,8,-2.8,46.2,0,0,0,,,,,15.5,258,1018.7,49.4,10,182.6,15.7,7,,2012-02-08T06:42:11,2012-02-08T17:35:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-09,18.2,3.8,10.5,18.2,1.4,9.7,-1,49.9,0,0,0,,,,,18,271.4,1018.4,57.9,10,160.3,13.9,6,,2012-02-09T06:41:25,2012-02-09T17:36:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-10,19.6,4.9,12,19.6,2.6,11.3,3.3,60,0,0,0,,,,,17.3,281,1021.1,60.9,9.8,170.3,14.5,7,,2012-02-10T06:40:37,2012-02-10T17:37:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-11,20.4,6.7,13.1,20.4,5.6,12.8,6.8,70.5,0,0,0,,,,,19.8,57.8,1023.8,53.4,9,204.1,17.6,8,,2012-02-11T06:39:47,2012-02-11T17:38:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-12,21,8.8,14.2,21,7.7,13.8,7.2,67.8,0,0,0,,,,,17.6,163.3,1017.9,55.1,10,112.5,9.6,5,,2012-02-12T06:38:57,2012-02-12T17:38:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-13,23.8,9.4,15.1,23.8,7.1,15,3.8,53.6,0,0,0,,,,,24.1,261.3,1016.3,41.1,9.3,178.2,15.3,7,,2012-02-13T06:38:05,2012-02-13T17:39:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-14,22.2,11.5,15.8,22.2,11.5,15.8,5.4,56.7,0,0,0,,,,,8.6,9.1,1016.6,76.9,7.8,118,10,6,,2012-02-14T06:37:12,2012-02-14T17:40:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-15,24.6,10.5,16.5,24.6,10.5,16.5,6.9,58,0,0,0,,,,,27.4,310.1,1014.3,54.5,9.5,168,14.4,7,,2012-02-15T06:36:18,2012-02-15T17:41:27,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-16,18.1,8.7,12.6,18.1,6.5,12,6.4,69.8,0,0,0,,,,,29.2,271.8,1012.6,45,9.3,181.3,15.5,6,,2012-02-16T06:35:23,2012-02-16T17:42:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-17,15.7,6.7,10.9,15.7,2.9,9.5,4,63.9,1.5,100,29.17,rain,,,,41.4,264.2,1009.6,43.2,9.8,147.8,12.9,7,,2012-02-17T06:34:27,2012-02-17T17:43:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-18,15.3,5.8,10.4,15.3,2.9,9.4,3.6,66.1,0.4,100,16.67,rain,,,,27.4,311,1016.9,28.2,10,180.8,15.5,6,,2012-02-18T06:33:30,2012-02-18T17:43:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-19,16.6,5.4,11.1,16.6,3.1,10.3,4,64,0.4,100,16.67,rain,,,,20.5,325.6,1023.9,33.2,10,176.9,15.4,6,,2012-02-19T06:32:32,2012-02-19T17:44:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-20,19.2,5.1,12.1,19.2,3,11.5,3.7,60.3,0,0,0,,,,,19.8,40.4,1027.6,31.3,10,223.8,19.3,8,,2012-02-20T06:31:33,2012-02-20T17:45:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-21,21.2,6.4,13.3,21.2,3.9,12.7,5.2,62.5,0,0,0,,,,,24.5,42.7,1025.4,40.1,10,209.5,18,7,,2012-02-21T06:30:32,2012-02-21T17:46:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-22,21.1,7.2,14.4,21.1,4.8,13.9,6.8,65.2,0,0,0,,,,,22,57.1,1019.9,53.2,10,140.5,12.1,6,,2012-02-22T06:29:31,2012-02-22T17:47:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-23,23.3,9,15.4,23.3,7.5,15.2,8.7,68.9,0.1,100,4.17,rain,,,,13,37.5,1017,23.5,10,166.6,14.4,7,,2012-02-23T06:28:29,2012-02-23T17:47:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-24,24.3,10,15.5,24.3,8.8,15.4,9.2,71.1,0.4,100,16.67,rain,,,,23.8,0.1,1013.9,44.9,10,189.3,16.3,8,,2012-02-24T06:27:26,2012-02-24T17:48:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-02-25,22,8.7,14.3,22,6.9,13.9,7.3,68.8,0,0,0,,,,,23,322.4,,5.9,,231.4,20,8,,2012-02-25T06:26:23,2012-02-25T17:49:23,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2012-02-26,21.5,9.1,14.4,21.5,7.8,14.1,7,66.5,0,0,0,,,,,14.4,266.5,1013.9,14.6,10,229.9,19.9,8,,2012-02-26T06:25:18,2012-02-26T17:50:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-27,23.3,8.6,15.6,23.3,6.6,15.4,4.3,51.7,0,0,0,,,,,25.6,234,1011.6,3.2,9.5,234.9,20.4,8,,2012-02-27T06:24:13,2012-02-27T17:50:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-28,19.3,9.7,14.1,19.3,7.6,14,3.6,52.9,0,0,0,,,,,41.8,264.9,1008.4,14.2,9.1,218.8,19,8,,2012-02-28T06:23:07,2012-02-28T17:51:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-02-29,14.8,6.6,10.2,14.8,2.9,8.6,4.3,68.2,3,100,41.67,rain,,,,47.9,275,1008,36.6,10,153.2,13.2,7,,2012-02-29T06:22:00,2012-02-29T17:52:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-03-01,12.7,5.5,9.8,12.7,2.5,8,4.1,68.4,3.7,100,70.83,rain,,,,34.6,269.4,1009.2,53.9,10,67.6,5.7,3,,2012-03-01T06:20:53,2012-03-01T17:53:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-03-02,13.2,4.4,9.2,13.2,1.2,7.6,2.9,65.9,0.8,100,33.33,rain,,,,27.7,305.8,1016.5,38.9,10,145.1,12.4,5,,2012-03-02T06:19:44,2012-03-02T17:53:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-03-03,19.4,4.6,11.9,19.4,1.7,11.2,4.8,65.7,0,0,0,,,,,21.6,282.8,1020.8,28.7,9.8,234.4,20.4,8,,2012-03-03T06:18:36,2012-03-03T17:54:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-04,20,7.7,13.6,20,5.4,13.1,8.6,75.2,0,0,0,,,,,21.6,280.4,1019.7,28.9,9,188.9,16.3,6,,2012-03-04T06:17:26,2012-03-04T17:55:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-05,23.4,6.7,14.3,23.4,4.9,13.9,6.6,66,0,0,0,,,,,11.9,45.9,1020.9,2.3,10,256.2,22,9,,2012-03-05T06:16:16,2012-03-05T17:56:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-06,25.6,7.6,15.6,25.6,5.7,15.3,6.8,62.3,0,0,0,,,,,18.7,22.4,1020.8,3.8,9.8,252.6,21.7,9,,2012-03-06T06:15:06,2012-03-06T17:56:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-07,23.4,10.3,15.5,23.4,10.3,15.5,9.7,72.4,0,0,0,,,,,18.4,35.4,1022.2,39.7,10,195.9,16.9,8,,2012-03-07T06:13:55,2012-03-07T17:57:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-08,24,8,15,24,6.2,14.7,9,71.5,0,0,0,,,,,24.5,32.2,1021.9,13.3,10,261.1,22.7,9,,2012-03-08T06:12:44,2012-03-08T17:58:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-09,24.5,8.5,15.7,24.5,6.4,15.3,9.7,71.8,0,0,0,,,,,29.9,54.5,1023,11.9,9.8,258.7,22.2,9,,2012-03-09T06:11:32,2012-03-09T17:58:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-10,27.7,10.1,17.6,26.5,10.1,17.5,9.4,66.5,0,0,0,,,,,32.4,65,1019.3,36.2,9.5,230,19.8,8,,2012-03-10T06:10:20,2012-03-10T17:59:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-11,34.8,11.4,21.3,32.1,11.4,20.7,6.8,53.1,0,0,0,,,,,24.1,115.8,1009.6,55.8,10,245.7,21.3,9,,2012-03-11T06:09:07,2012-03-11T18:00:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-12,25.8,14.1,19.3,25.8,14.1,19.3,5.8,45.5,0,0,0,,,,,27.7,252.7,1009.2,47.6,9.3,177.1,15.3,6,,2012-03-12T06:07:54,2012-03-12T18:00:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-13,24.5,11.4,17.1,24.5,11.4,17.1,7.5,57.1,0,0,0,,,,,30.6,260.6,1013.5,13.5,9.4,232.9,20.2,8,,2012-03-13T06:06:41,2012-03-13T18:01:32,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-14,20.8,9.2,14.4,20.8,7.1,14.1,5,56.4,0,0,0,,,,,32,275.4,1018.5,26.2,10,260.9,22.7,9,,2012-03-14T06:05:27,2012-03-14T18:02:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-15,20.2,9,14.3,20.2,7,14,6.9,63.4,0,0,0,,,,,26.3,300,1020.3,35.5,10,204.6,17.8,7,,2012-03-15T06:04:13,2012-03-15T18:02:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-16,21.4,10,14.6,21.4,7.7,14.5,4.5,52.9,0,0,0,,,,,32.4,320.3,1022.8,30,10,247.5,21.4,8,,2012-03-16T06:02:59,2012-03-16T18:03:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-17,19.8,6.2,12.3,19.8,3.6,11.6,0.3,46.2,0,0,0,,,,,25.9,17.3,1028.6,2.5,10,282,24.1,9,,2012-03-17T06:01:44,2012-03-17T18:04:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-18,21.4,5.6,12.9,21.4,3,12.2,2.8,54.1,0,0,0,,,,,28.8,48.2,1029.5,3.3,10,281.5,24.2,9,,2012-03-18T06:00:30,2012-03-18T18:04:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-19,23.5,7.4,14.5,23.5,4.5,13.8,3.5,53.2,0,0,0,,,,,25.6,29.4,1026.7,2.9,10,282.9,24.2,9,,2012-03-19T05:59:15,2012-03-19T18:05:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-20,23.6,8.6,15.1,23.6,6.4,14.7,6.1,60,0,0,0,,,,,28.4,11.3,1025,7.5,10,254.6,22,8,,2012-03-20T05:58:00,2012-03-20T18:06:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-21,25.5,7.4,15.5,25.5,5.3,15,6.7,65.2,0,0,0,,,,,22.3,7.9,1023,1.8,9.7,279.9,24,9,,2012-03-21T05:56:46,2012-03-21T18:06:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-22,26.4,7.7,16.8,26.4,5.7,16.5,5,57,0,0,0,,,,,22.3,21.6,1020.9,3.7,8.8,285.4,24.7,9,,2012-03-22T05:55:31,2012-03-22T18:07:29,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-23,26,8.1,16.4,26,6.2,16.1,7.1,63.2,0,0,0,,,,,25.9,29.4,1021.3,0.3,9.5,284.9,24.4,9,,2012-03-23T05:54:16,2012-03-23T18:08:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-24,26.8,8.7,16.8,26.4,6.7,16.4,8,63.5,0,0,0,,,,,24.1,29.7,1020,9.2,9.8,279.4,24.1,9,,2012-03-24T05:53:01,2012-03-24T18:08:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-25,26.8,9.7,16.8,26.4,8,16.6,8,63.9,0,0,0,,,,,24.1,347.7,1018.7,12.1,10,274.4,23.7,9,,2012-03-25T05:51:46,2012-03-25T18:09:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-26,25,8.4,16.2,25,7,16,8.4,66,0,0,0,,,,,26.3,310.3,1017.1,16.4,10,283.8,24.5,9,,2012-03-26T05:50:31,2012-03-26T18:10:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-27,24.5,8.8,16.5,24.5,7.1,16.3,9.1,66.6,0,0,0,,,,,37.1,304.3,1015.9,15.2,9.7,283.7,24.6,9,,2012-03-27T05:49:16,2012-03-27T18:10:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-28,24.2,9.7,16.3,24.2,8,16.1,7.6,62.7,0,0,0,,,,,27.7,312.3,1016.8,5.4,10,283.9,24.5,9,,2012-03-28T05:48:01,2012-03-28T18:11:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-29,23,8.5,15.3,23,6.8,15.1,6.6,61.1,1.2,100,29.17,rain,,,,20.9,302.5,1017,9.9,10,251.5,21.7,8,,2012-03-29T05:46:46,2012-03-29T18:12:00,0.22,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-03-30,23.4,8.9,15.5,23.4,8.3,15.4,5.1,55.7,0,0,0,,,,,16.6,316.8,1017.7,15.3,8.8,297.1,25.7,10,,2012-03-30T05:45:32,2012-03-30T18:12:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-03-31,26.5,9.9,17.5,26.5,8.6,17.4,5.4,52.7,0,0,0,,,,,15.5,131,1015.4,32.4,10,233.2,20.1,8,,2012-03-31T05:44:17,2012-03-31T18:13:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-01,32.9,13.8,20.8,30.5,13.8,20.3,3.6,38.6,0,0,0,,,,,34.2,202.5,1009.6,6.9,10,267.8,23.2,9,,2012-04-01T05:43:03,2012-04-01T18:13:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-02,29,12.6,19,27.4,12.6,18.9,10.8,66.2,0,0,0,,,,,24.5,324.2,1015.6,10.7,9.8,297.2,25.5,10,,2012-04-02T05:41:49,2012-04-02T18:14:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-03,28.3,10.9,18.4,26.9,10.9,18.3,9.6,63.7,0,0,0,,,,,20.5,45.9,1020,28.3,10,298.3,25.5,10,,2012-04-03T05:40:36,2012-04-03T18:15:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-04,30.2,10.3,18.7,28.3,10.3,18.4,9.2,64.1,0,0,0,,,,,20.9,62.2,1019.6,17.2,10,311.2,26.8,10,,2012-04-04T05:39:23,2012-04-04T18:15:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-05,34.3,12.9,21.8,31.8,12.9,21.3,11,60.8,0,0,0,,,,,19.1,52.7,1015.7,25.5,9.5,288,25,9,,2012-04-05T05:38:10,2012-04-05T18:16:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-06,37.2,14.7,24.7,34.3,14.7,24,8.1,45,0,0,0,,,,,15.1,81.7,1013,27.6,9.3,297.8,25.8,9,,2012-04-06T05:36:57,2012-04-06T18:17:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-07,39.2,18.2,26.5,36.1,18.2,25.7,7.2,36.7,0,0,0,,,,,27,248.4,1008.6,18.6,10,292.3,25.3,10,,2012-04-07T05:35:45,2012-04-07T18:17:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-08,38.2,16.1,25.2,35.1,16.1,24.4,8.9,47.5,0,0,0,,,,,20.5,273.9,1006.8,0,9.5,297.2,25.7,9,,2012-04-08T05:34:33,2012-04-08T18:18:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-09,31.4,15.7,21.3,29.3,15.7,20.9,10.6,58.8,0,0,0,,,,,24.8,314.9,1008.3,7.9,10,294.6,25.3,10,,2012-04-09T05:33:21,2012-04-09T18:19:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-10,29.4,13.3,19.6,27.6,13.3,19.3,7.4,53.9,0,0,0,,,,,31,282.8,1010.6,8.8,8.8,303.8,26.2,10,,2012-04-10T05:32:10,2012-04-10T18:19:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-11,25.5,12.8,18.1,25.5,12.8,18.1,8,55.5,0,0,0,,,,,20.9,302.9,1013.1,8,10,304.9,26.2,9,,2012-04-11T05:31:00,2012-04-11T18:20:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-12,26.8,11.3,18,26.3,11.3,18,7.3,54.9,0,0,0,,,,,14.8,20.2,1014.7,16.8,10,282.1,24.2,10,,2012-04-12T05:29:50,2012-04-12T18:21:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-13,31.4,11.8,20.7,29.2,11.8,20.3,7.1,50.8,0,0,0,,,,,18,104.8,1013.3,41.6,10,257.4,22.1,7,,2012-04-13T05:28:41,2012-04-13T18:21:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-14,33.7,17.4,24.3,31.2,17.4,23.7,6.7,37.7,0,0,0,,,,,24.8,104.5,1010,70.1,10,173.6,15.1,7,,2012-04-14T05:27:32,2012-04-14T18:22:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-15,33.2,15.4,22.7,31.1,15.4,22.3,9.7,48.4,0,0,0,,,,,31.3,316.1,1009.2,16.7,10,286.3,24.6,9,,2012-04-15T05:26:23,2012-04-15T18:22:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-16,29.7,11.8,19.5,27.9,11.8,19.2,8.2,56.9,0,0,0,,,,,21.2,17.2,1015.9,1.3,10,329.6,28.4,10,,2012-04-16T05:25:16,2012-04-16T18:23:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-17,32.9,11.1,21,30.5,11.1,20.6,7,53.2,0,0,0,,,,,25.9,85.2,1012.7,8.4,10,336.5,29,10,,2012-04-17T05:24:09,2012-04-17T18:24:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-18,28.1,15,22.1,27,15,22,3.4,36.3,0,0,0,,,,,37.1,280.2,1009.1,47.4,8.3,209.9,18,7,,2012-04-18T05:23:02,2012-04-18T18:24:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
